subject,trial,offer_A,offer_B,u1,u2,prob_A,prob_B,prob_None,choice,is_choice_A,key_value_A,key_value_B,key_value_None,choice_int,first_trial_in_block,true_beta,true_tau,true_rho
14,97,9,8,-0.7747438294416201,0.5892576425299241,0.03838123960280418,0.3542661808088012,0.6073525795883946,B,0,0,0.8389348745385434,0,2,0,1.6293822339901967,0.6602519840948067,0.8389348745385434
14,98,3,13,0.8702354996389389,0.7084558237568287,0.30802686569248044,0.5475867793789331,0.14438635492858645,B,0,0,0.8389348745385434,0,2,0,1.6293822339901967,0.6602519840948067,0.8389348745385434
14,99,8,4,0.5892576425299241,-0.8943862447314797,0.5135583643022277,0.10594028282312265,0.38050135287464965,None,0,0,0,0.8389348745385434,3,0,1.6293822339901967,0.6602519840948067,0.8389348745385434
14,100,11,12,-0.9545597546167108,-0.3575438240451246,0.04023099215537853,0.10642119928027376,0.8533478085643477,None,0,0,0,0.8389348745385434,3,0,1.6293822339901967,0.6602519840948067,0.8389348745385434
14,101,10,8,-1.2261557031417134,0.5892576425299241,0.0187695444246598,0.36149124820149414,0.6197392073738461,B,0,0,0.8389348745385434,0,2,0,1.6293822339901967,0.6602519840948067,0.8389348745385434
14,102,4,12,-0.8943862447314797,-0.3575438240451246,0.06729494270744996,0.3734340685054589,0.5592709887870911,B,0,0,0.8389348745385434,0,2,0,1.6293822339901967,0.6602519840948067,0.8389348745385434
14,103,9,10,-0.7747438294416201,-1.2261557031417134,0.11176050871993902,0.12393666316122062,0.7643028281188404,None,0,0,0,0.8389348745385434,3,0,1.6293822339901967,0.6602519840948067,0.8389348745385434
14,104,1,8,-0.41599726716278773,0.5892576425299241,0.0668250921892389,0.34378729308501904,0.5893876147257421,None,0,0,0,0.8389348745385434,3,0,1.6293822339901967,0.6602519840948067,0.8389348745385434
14,105,15,2,-0.3819310237823837,2.4548947995289843,0.00900343805953719,0.9158751977864698,0.07512136415399297,B,0,0,0.8389348745385434,0,2,0,1.6293822339901967,0.6602519840948067,0.8389348745385434
15,1,12,10,-0.5193882874185252,-0.6275320414566026,0.13010458778396125,0.10880946220715586,0.761085950008883,None,0,0,0,-0.17306804713777035,3,1,1.6528032575770224,0.9079609931816452,-0.17306804713777035
15,2,5,1,-1.1212292187486614,0.1738863850643804,0.043843711311405235,0.3728598395718814,0.5832964491167133,None,0,0,0,-0.17306804713777035,3,0,1.6528032575770224,0.9079609931816452,-0.17306804713777035
15,3,4,5,0.08980412044340451,-1.1212292187486614,0.34097801004837175,0.04607258743497221,0.612949402516656,None,0,0,0,-0.17306804713777035,3,0,1.6528032575770224,0.9079609931816452,-0.17306804713777035
15,4,14,10,1.9391940457193717,-0.6275320414566026,0.9099666200201566,0.013080396765845301,0.07695298321399811,A,1,-0.17306804713777035,0,0,1,0,1.6528032575770224,0.9079609931816452,-0.17306804713777035
15,5,11,5,-0.26073413186752226,-1.1212292187486614,0.17175023794053865,0.04924856750006421,0.7790011945593972,None,0,0,0,-0.17306804713777035,3,0,1.6528032575770224,0.9079609931816452,-0.17306804713777035
15,6,7,8,-1.9215975271348813,0.5361329329553285,0.00917065590065018,0.5328040503376098,0.45802529376174,None,0,0,0,-0.17306804713777035,3,0,1.6528032575770224,0.9079609931816452,-0.17306804713777035
15,7,2,6,0.7542696843906644,-1.2218207764511821,0.6106530339566428,0.02329969291948786,0.3660472731238693,None,0,0,0,-0.17306804713777035,3,0,1.6528032575770224,0.9079609931816452,-0.17306804713777035
15,8,6,14,-1.2218207764511821,1.9391940457193717,0.004938630936798136,0.9174735487590073,0.07758782030419453,B,0,0,-0.17306804713777035,0,2,0,1.6528032575770224,0.9079609931816452,-0.17306804713777035
15,9,4,10,0.08980412044340451,-0.6275320414566026,0.29461367479524064,0.07571538140896812,0.6296709437957911,None,0,0,0,-0.17306804713777035,3,0,1.6528032575770224,0.9079609931816452,-0.17306804713777035
15,10,10,15,-0.6275320414566026,0.302638810017051,0.08668887190655478,0.40331380736351546,0.5099973207299298,B,0,0,-0.17306804713777035,0,2,0,1.6528032575770224,0.9079609931816452,-0.17306804713777035
15,11,4,2,0.08980412044340451,0.7542696843906644,0.1766923195838861,0.4456673020080903,0.37764037840802367,B,0,0,-0.17306804713777035,0,2,0,1.6528032575770224,0.9079609931816452,-0.17306804713777035
15,12,1,10,0.1738863850643804,-0.6275320414566026,0.32429362500812026,0.0725295686560557,0.6031768063358242,None,0,0,0,-0.17306804713777035,3,0,1.6528032575770224,0.9079609931816452,-0.17306804713777035
15,13,9,12,1.376296614804133,-0.5193882874185252,0.7949184640369865,0.03464125686617794,0.17044027909683565,A,1,-0.17306804713777035,0,0,1,0,1.6528032575770224,0.9079609931816452,-0.17306804713777035
15,14,8,4,0.5361329329553285,0.08980412044340451,0.35922499641328043,0.20424561301408709,0.4365293905726325,A,1,-0.17306804713777035,0,0,1,0,1.6528032575770224,0.9079609931816452,-0.17306804713777035
15,15,11,4,-0.26073413186752226,0.08980412044340451,0.13058525790457012,0.2771240232043999,0.59229071889103,B,0,0,-0.17306804713777035,0,2,0,1.6528032575770224,0.9079609931816452,-0.17306804713777035
15,16,1,5,0.1738863850643804,-1.1212292187486614,0.337966644943902,0.03342512527609004,0.628608229780008,None,0,0,0,-0.17306804713777035,3,0,1.6528032575770224,0.9079609931816452,-0.17306804713777035
15,17,12,4,-0.5193882874185252,0.08980412044340451,0.11551095145347604,0.31615751021560295,0.5683315383309211,B,0,0,-0.17306804713777035,0,2,0,1.6528032575770224,0.9079609931816452,-0.17306804713777035
15,18,5,15,-1.1212292187486614,0.302638810017051,0.03896090649466352,0.3447654790409099,0.6162736144644265,None,0,0,0,-0.17306804713777035,3,0,1.6528032575770224,0.9079609931816452,-0.17306804713777035
15,19,8,6,0.5361329329553285,-1.2218207764511821,0.5223652929719712,0.02858309675438267,0.44905161027364615,A,1,-0.17306804713777035,0,0,1,0,1.6528032575770224,0.9079609931816452,-0.17306804713777035
15,20,13,11,0.42318793990483244,-0.26073413186752226,0.3510593895862868,0.1347787882953779,0.5141618221183353,A,1,-0.17306804713777035,0,0,1,0,1.6528032575770224,0.9079609931816452,-0.17306804713777035
15,21,1,3,0.1738863850643804,0.07689144977820875,0.23672878367782335,0.2397674787808673,0.5235037375413094,None,0,0,0,-0.17306804713777035,3,0,1.6528032575770224,0.9079609931816452,-0.17306804713777035
15,22,12,4,-0.5193882874185252,0.08980412044340451,0.11551095145347604,0.31615751021560295,0.5683315383309211,None,0,0,0,-0.17306804713777035,3,0,1.6528032575770224,0.9079609931816452,-0.17306804713777035
15,23,14,13,1.9391940457193717,0.42318793990483244,0.8574942752702643,0.06999016084068838,0.07251556388904734,A,1,-0.17306804713777035,0,0,1,0,1.6528032575770224,0.9079609931816452,-0.17306804713777035
15,24,6,10,-1.2218207764511821,-0.6275320414566026,0.03790299705184889,0.12034234922014525,0.8417546537280058,None,0,0,0,-0.17306804713777035,3,0,1.6528032575770224,0.9079609931816452,-0.17306804713777035
15,25,4,12,0.08980412044340451,-0.5193882874185252,0.31615751021560295,0.11551095145347604,0.5683315383309211,None,0,0,0,-0.17306804713777035,3,0,1.6528032575770224,0.9079609931816452,-0.17306804713777035
15,26,8,2,0.5361329329553285,0.7542696843906644,0.30360530772300914,0.4354002231671174,0.2609944691098734,None,0,0,0,-0.17306804713777035,3,0,1.6528032575770224,0.9079609931816452,-0.17306804713777035
15,27,6,7,-1.2218207764511821,-1.9215975271348813,0.05873733614634629,0.01847617901775252,0.9227864848359012,None,0,0,0,-0.17306804713777035,3,0,1.6528032575770224,0.9079609931816452,-0.17306804713777035
15,28,10,14,-0.6275320414566026,1.9391940457193717,0.013080396765845301,0.9099666200201566,0.07695298321399811,B,0,0,-0.17306804713777035,0,2,0,1.6528032575770224,0.9079609931816452,-0.17306804713777035
15,29,13,12,0.42318793990483244,-0.5193882874185252,0.415116724212046,0.07352302611792709,0.5113602496700269,A,1,-0.17306804713777035,0,0,1,0,1.6528032575770224,0.9079609931816452,-0.17306804713777035
15,30,3,9,0.07689144977820875,1.376296614804133,0.07257409822892816,0.7390290435090118,0.1883968582620602,B,0,0,-0.17306804713777035,0,2,0,1.6528032575770224,0.9079609931816452,-0.17306804713777035
15,31,15,4,0.302638810017051,0.08980412044340451,0.32309206377397554,0.19115706011059078,0.48575087611543366,None,0,0,0,-0.17306804713777035,3,0,1.6528032575770224,0.9079609931816452,-0.17306804713777035
15,32,6,12,-1.2218207764511821,-0.5193882874185252,0.05024252056255741,0.1604278642212813,0.7893296152161613,None,0,0,0,-0.17306804713777035,3,0,1.6528032575770224,0.9079609931816452,-0.17306804713777035
15,33,9,14,1.376296614804133,1.9391940457193717,0.2666787015817407,0.6761421103843798,0.057179188033879634,A,1,-0.17306804713777035,0,0,1,0,1.6528032575770224,0.9079609931816452,-0.17306804713777035
15,34,3,15,0.07689144977820875,0.302638810017051,0.18787896007350768,0.3244014998263982,0.48771954010009416,None,0,0,0,-0.17306804713777035,3,0,1.6528032575770224,0.9079609931816452,-0.17306804713777035
15,35,11,14,-0.26073413186752226,1.9391940457193717,0.023724672102713566,0.9001523096962832,0.07612301820100317,None,0,0,0,-0.17306804713777035,3,0,1.6528032575770224,0.9079609931816452,-0.17306804713777035
15,36,5,3,-1.1212292187486614,0.07689144977820875,0.046406719642757416,0.33619858512911077,0.6173946952281318,B,0,0,-0.17306804713777035,0,2,0,1.6528032575770224,0.9079609931816452,-0.17306804713777035
15,37,14,12,1.9391940457193717,-0.5193882874185252,0.8968595180480232,0.01296532259048559,0.09017515936149116,A,1,-0.17306804713777035,0,0,1,0,1.6528032575770224,0.9079609931816452,-0.17306804713777035
15,38,8,3,0.5361329329553285,0.07689144977820875,0.3607809888426653,0.20079878215832067,0.43842022899901406,None,0,0,0,-0.17306804713777035,3,0,1.6528032575770224,0.9079609931816452,-0.17306804713777035
15,39,2,14,0.7542696843906644,1.9391940457193717,0.11510466707031516,0.8158974779089379,0.06899785502074694,B,0,0,-0.17306804713777035,0,2,0,1.6528032575770224,0.9079609931816452,-0.17306804713777035
15,40,10,15,-0.6275320414566026,0.302638810017051,0.08397903716502496,0.3286155664192677,0.5874053964157073,A,1,-0.17306804713777035,0,0,1,0,1.6528032575770224,0.9079609931816452,-0.17306804713777035
15,41,2,7,0.7542696843906644,-1.9215975271348813,0.5371639157510636,0.0076651899577394635,0.4551708942911969,A,1,-0.17306804713777035,0,0,1,0,1.6528032575770224,0.9079609931816452,-0.17306804713777035
15,42,2,15,0.7542696843906644,0.302638810017051,0.4147705506446316,0.23376972369862814,0.3514597256567403,None,0,0,0,-0.17306804713777035,3,0,1.6528032575770224,0.9079609931816452,-0.17306804713777035
15,43,5,12,-1.1212292187486614,-0.5193882874185252,0.05879595350123079,0.15898306488269212,0.7822209816160771,B,0,0,-0.17306804713777035,0,2,0,1.6528032575770224,0.9079609931816452,-0.17306804713777035
15,44,13,9,0.42318793990483244,1.376296614804133,0.15882816446224457,0.6455198535844621,0.1956519819532934,B,0,0,-0.17306804713777035,0,2,0,1.6528032575770224,0.9079609931816452,-0.17306804713777035
15,45,7,10,-1.9215975271348813,-0.6275320414566026,0.014809999732516411,0.10574919581677572,0.8794408044507079,None,0,0,0,-0.17306804713777035,3,0,1.6528032575770224,0.9079609931816452,-0.17306804713777035
15,46,13,4,0.42318793990483244,0.08980412044340451,0.38278316187431266,0.22062199540585933,0.396594842719828,A,1,-0.17306804713777035,0,0,1,0,1.6528032575770224,0.9079609931816452,-0.17306804713777035
15,47,2,13,0.7542696843906644,0.42318793990483244,0.3944405021205773,0.27132662997752405,0.33423286790189877,None,0,0,0,-0.17306804713777035,3,0,1.6528032575770224,0.9079609931816452,-0.17306804713777035
15,48,6,4,-1.2218207764511821,0.08980412044340451,0.0392928335617593,0.3434014093069063,0.6173057571313344,A,1,-0.17306804713777035,0,0,1,0,1.6528032575770224,0.9079609931816452,-0.17306804713777035
15,49,13,15,0.42318793990483244,0.302638810017051,0.29080213012598555,0.2832888711781694,0.425908998695845,B,0,0,-0.17306804713777035,0,2,0,1.6528032575770224,0.9079609931816452,-0.17306804713777035
15,50,7,6,-1.9215975271348813,-1.2218207764511821,0.01585906491570127,0.04240500941250751,0.9417359256717912,None,0,0,0,-0.17306804713777035,3,0,1.6528032575770224,0.9079609931816452,-0.17306804713777035
15,51,15,14,0.302638810017051,1.9391940457193717,0.05808079254700539,0.8684750355847463,0.07344417186824832,B,0,0,-0.17306804713777035,0,2,0,1.6528032575770224,0.9079609931816452,-0.17306804713777035
15,52,4,5,0.08980412044340451,-1.1212292187486614,0.30760498633439737,0.03495804236381982,0.6574369713017828,None,0,0,0,-0.17306804713777035,3,0,1.6528032575770224,0.9079609931816452,-0.17306804713777035
15,53,8,15,0.5361329329553285,0.302638810017051,0.3937820923444732,0.26770291624376114,0.3385149914117657,B,0,0,-0.17306804713777035,0,2,0,1.6528032575770224,0.9079609931816452,-0.17306804713777035
15,54,15,7,0.302638810017051,-1.9215975271348813,0.39608055426315625,0.008434449917791666,0.595484995819052,A,1,-0.17306804713777035,0,0,1,0,1.6528032575770224,0.9079609931816452,-0.17306804713777035
15,55,5,13,-1.1212292187486614,0.42318793990483244,0.028511685856297365,0.43528447867172654,0.5362038354719761,B,0,0,-0.17306804713777035,0,2,0,1.6528032575770224,0.9079609931816452,-0.17306804713777035
15,56,3,12,0.07689144977820875,-0.5193882874185252,0.28593437940058775,0.08976195327608934,0.624303667323323,None,0,0,0,-0.17306804713777035,3,0,1.6528032575770224,0.9079609931816452,-0.17306804713777035
15,57,14,11,1.9391940457193717,-0.26073413186752226,0.9001523096962832,0.023724672102713566,0.07612301820100317,A,1,-0.17306804713777035,0,0,1,0,1.6528032575770224,0.9079609931816452,-0.17306804713777035
15,58,4,8,0.08980412044340451,0.5361329329553285,0.16591109488554723,0.4124907718762636,0.4215981332381893,None,0,0,0,-0.17306804713777035,3,0,1.6528032575770224,0.9079609931816452,-0.17306804713777035
15,59,10,3,-0.6275320414566026,0.07689144977820875,0.09914073162886669,0.31760669634055966,0.5832525720305737,B,0,0,-0.17306804713777035,0,2,0,1.6528032575770224,0.9079609931816452,-0.17306804713777035
15,60,9,10,1.376296614804133,-0.6275320414566026,0.777859918658335,0.023844268571723504,0.19829581276994163,A,1,-0.17306804713777035,0,0,1,0,1.6528032575770224,0.9079609931816452,-0.17306804713777035
15,61,14,3,1.9391940457193717,0.07689144977820875,0.8515750178003973,0.04662495192937075,0.10180003027023189,A,1,-0.17306804713777035,0,0,1,0,1.6528032575770224,0.9079609931816452,-0.17306804713777035
15,62,3,2,0.07689144977820875,0.7542696843906644,0.138153649934516,0.503209946165606,0.35863640389987805,None,0,0,0,-0.17306804713777035,3,0,1.6528032575770224,0.9079609931816452,-0.17306804713777035
15,63,11,14,-0.26073413186752226,1.9391940457193717,0.023724672102713566,0.9001523096962832,0.07612301820100317,B,0,0,-0.17306804713777035,0,2,0,1.6528032575770224,0.9079609931816452,-0.17306804713777035
15,64,4,5,0.08980412044340451,-1.1212292187486614,0.30760498633439737,0.03495804236381982,0.6574369713017828,None,0,0,0,-0.17306804713777035,3,0,1.6528032575770224,0.9079609931816452,-0.17306804713777035
15,65,9,12,1.376296614804133,-0.5193882874185252,0.7949184640369865,0.03464125686617794,0.17044027909683565,A,1,-0.17306804713777035,0,0,1,0,1.6528032575770224,0.9079609931816452,-0.17306804713777035
15,66,14,11,1.9391940457193717,-0.26073413186752226,0.8689007272444245,0.02722807117455188,0.1038712015810237,A,1,-0.17306804713777035,0,0,1,0,1.6528032575770224,0.9079609931816452,-0.17306804713777035
15,67,12,10,-0.5193882874185252,-0.6275320414566026,0.11173874559212764,0.11110672390529963,0.7771545305025727,None,0,0,0,-0.17306804713777035,3,0,1.6528032575770224,0.9079609931816452,-0.17306804713777035
15,68,2,12,0.7542696843906644,-0.5193882874185252,0.5809668768742611,0.07078079450435466,0.34825232862138417,None,0,0,0,-0.17306804713777035,3,0,1.6528032575770224,0.9079609931816452,-0.17306804713777035
15,69,15,4,0.302638810017051,0.08980412044340451,0.33693215530318466,0.2370112769941713,0.42605656770264405,A,1,-0.17306804713777035,0,0,1,0,1.6528032575770224,0.9079609931816452,-0.17306804713777035
15,70,11,15,-0.26073413186752226,0.302638810017051,0.11692472152515657,0.35274414860964926,0.5303311298651943,None,0,0,0,-0.17306804713777035,3,0,1.6528032575770224,0.9079609931816452,-0.17306804713777035
15,71,15,6,0.302638810017051,-1.2218207764511821,0.4264380278214923,0.03432367268162273,0.5392382994968851,B,0,0,-0.17306804713777035,0,2,0,1.6528032575770224,0.9079609931816452,-0.17306804713777035
15,72,8,13,0.5361329329553285,0.42318793990483244,0.3676559839600883,0.25657057556663077,0.375773440473281,None,0,0,0,-0.17306804713777035,3,0,1.6528032575770224,0.9079609931816452,-0.17306804713777035
15,73,11,14,-0.26073413186752226,1.9391940457193717,0.023724672102713566,0.9001523096962832,0.07612301820100317,B,0,0,-0.17306804713777035,0,2,0,1.6528032575770224,0.9079609931816452,-0.17306804713777035
15,74,3,13,0.07689144977820875,0.42318793990483244,0.213942657702763,0.3189390262670704,0.4671183160301666,None,0,0,0,-0.17306804713777035,3,0,1.6528032575770224,0.9079609931816452,-0.17306804713777035
15,75,15,2,0.302638810017051,0.7542696843906644,0.2286221121356844,0.48228125263871946,0.2890966352255962,B,0,0,-0.17306804713777035,0,2,0,1.6528032575770224,0.9079609931816452,-0.17306804713777035
15,76,14,15,1.9391940457193717,0.302638810017051,0.8644580038867813,0.048624662134907744,0.08691733397831097,A,1,-0.17306804713777035,0,0,1,0,1.6528032575770224,0.9079609931816452,-0.17306804713777035
15,77,9,11,1.376296614804133,-0.26073413186752226,0.7233050319692167,0.0574669113323675,0.21922805669841575,A,1,-0.17306804713777035,0,0,1,0,1.6528032575770224,0.9079609931816452,-0.17306804713777035
15,78,5,3,-1.1212292187486614,0.07689144977820875,0.03518659260390163,0.30307821549986963,0.6617351918962288,B,0,0,-0.17306804713777035,0,2,0,1.6528032575770224,0.9079609931816452,-0.17306804713777035
15,79,3,13,0.07689144977820875,0.42318793990483244,0.213942657702763,0.3189390262670704,0.4671183160301666,A,1,-0.17306804713777035,0,0,1,0,1.6528032575770224,0.9079609931816452,-0.17306804713777035
15,80,5,13,-1.1212292187486614,0.42318793990483244,0.028511685856297365,0.43528447867172654,0.5362038354719761,None,0,0,0,-0.17306804713777035,3,0,1.6528032575770224,0.9079609931816452,-0.17306804713777035
15,81,2,15,0.7542696843906644,0.302638810017051,0.48228125263871946,0.2286221121356844,0.2890966352255962,None,0,0,0,-0.17306804713777035,3,0,1.6528032575770224,0.9079609931816452,-0.17306804713777035
15,82,2,14,0.7542696843906644,1.9391940457193717,0.11510466707031516,0.8158974779089379,0.06899785502074694,B,0,0,-0.17306804713777035,0,2,0,1.6528032575770224,0.9079609931816452,-0.17306804713777035
15,83,1,5,0.1738863850643804,-1.1212292187486614,0.337966644943902,0.03342512527609004,0.628608229780008,A,1,-0.17306804713777035,0,0,1,0,1.6528032575770224,0.9079609931816452,-0.17306804713777035
15,84,1,13,0.1738863850643804,0.42318793990483244,0.19973620152498991,0.35856572358885164,0.4416980748861584,None,0,0,0,-0.17306804713777035,3,0,1.6528032575770224,0.9079609931816452,-0.17306804713777035
15,85,2,3,0.7542696843906644,0.07689144977820875,0.5192499094734555,0.16949311993386323,0.3112569705926813,B,0,0,-0.17306804713777035,0,2,0,1.6528032575770224,0.9079609931816452,-0.17306804713777035
15,86,4,8,0.08980412044340451,0.5361329329553285,0.20424561301408709,0.35922499641328043,0.4365293905726325,A,1,-0.17306804713777035,0,0,1,0,1.6528032575770224,0.9079609931816452,-0.17306804713777035
15,87,7,13,-1.9215975271348813,0.42318793990483244,0.007757044805700314,0.4445837908489305,0.5476591643453691,None,0,0,0,-0.17306804713777035,3,0,1.6528032575770224,0.9079609931816452,-0.17306804713777035
15,88,11,14,-0.26073413186752226,1.9391940457193717,0.023724672102713566,0.9001523096962832,0.07612301820100317,B,0,0,-0.17306804713777035,0,2,0,1.6528032575770224,0.9079609931816452,-0.17306804713777035
15,89,6,11,-1.2218207764511821,-0.26073413186752226,0.042022044107279145,0.17305568652548597,0.7849222693672349,None,0,0,0,-0.17306804713777035,3,0,1.6528032575770224,0.9079609931816452,-0.17306804713777035
15,90,2,1,0.7542696843906644,0.1738863850643804,0.5043850400686548,0.1932685238130674,0.30234643611827783,None,0,0,0,-0.17306804713777035,3,0,1.6528032575770224,0.9079609931816452,-0.17306804713777035
15,91,2,12,0.7542696843906644,-0.5193882874185252,0.5809668768742611,0.07078079450435466,0.34825232862138417,A,1,-0.17306804713777035,0,0,1,0,1.6528032575770224,0.9079609931816452,-0.17306804713777035
15,92,9,1,1.376296614804133,0.1738863850643804,0.6821061868732188,0.11115280179569142,0.2067410113310899,B,0,0,-0.17306804713777035,0,2,0,1.6528032575770224,0.9079609931816452,-0.17306804713777035
15,93,15,13,0.302638810017051,0.42318793990483244,0.2832888711781694,0.29080213012598555,0.425908998695845,B,0,0,-0.17306804713777035,0,2,0,1.6528032575770224,0.9079609931816452,-0.17306804713777035
15,94,14,10,1.9391940457193717,-0.6275320414566026,0.898766813394757,0.010866257341799556,0.09036692926344356,A,1,-0.17306804713777035,0,0,1,0,1.6528032575770224,0.9079609931816452,-0.17306804713777035
15,95,8,11,0.5361329329553285,-0.26073413186752226,0.3946733090239092,0.1257205923367871,0.4796060986393038,A,1,-0.17306804713777035,0,0,1,0,1.6528032575770224,0.9079609931816452,-0.17306804713777035
15,96,6,7,-1.2218207764511821,-1.9215975271348813,0.04240500941250751,0.01585906491570127,0.9417359256717912,None,0,0,0,-0.17306804713777035,3,0,1.6528032575770224,0.9079609931816452,-0.17306804713777035
15,97,3,15,0.07689144977820875,0.302638810017051,0.233173522328466,0.3386268893301134,0.4281995883414205,B,0,0,-0.17306804713777035,0,2,0,1.6528032575770224,0.9079609931816452,-0.17306804713777035
15,98,7,3,-1.9215975271348813,0.07689144977820875,0.012011078137027814,0.2747524323337955,0.7132364895291767,B,0,0,-0.17306804713777035,0,2,0,1.6528032575770224,0.9079609931816452,-0.17306804713777035
15,99,1,6,0.1738863850643804,-1.2218207764511821,0.33970587244026795,0.02845098470758712,0.631843142852145,A,1,-0.17306804713777035,0,0,1,0,1.6528032575770224,0.9079609931816452,-0.17306804713777035
15,100,7,1,-1.9215975271348813,0.1738863850643804,0.009127425761644903,0.3464624295949335,0.6444101446434216,None,0,0,0,-0.17306804713777035,3,0,1.6528032575770224,0.9079609931816452,-0.17306804713777035
15,101,3,10,0.07689144977820875,-0.6275320414566026,0.31760669634055966,0.09914073162886669,0.5832525720305737,B,0,0,-0.17306804713777035,0,2,0,1.6528032575770224,0.9079609931816452,-0.17306804713777035
15,102,3,1,0.07689144977820875,0.1738863850643804,0.2397674787808673,0.23672878367782335,0.5235037375413094,None,0,0,0,-0.17306804713777035,3,0,1.6528032575770224,0.9079609931816452,-0.17306804713777035
15,103,2,5,0.7542696843906644,-1.1212292187486614,0.6080903000013488,0.027398621282920935,0.36451107871573035,A,1,-0.17306804713777035,0,0,1,0,1.6528032575770224,0.9079609931816452,-0.17306804713777035
15,104,15,4,0.302638810017051,0.08980412044340451,0.2759482917284973,0.2307898781663321,0.4932618301051706,B,0,0,-0.17306804713777035,0,2,0,1.6528032575770224,0.9079609931816452,-0.17306804713777035
15,105,7,13,-1.9215975271348813,0.42318793990483244,0.009908240788290697,0.40172502005410415,0.5883667391576053,B,0,0,-0.17306804713777035,0,2,0,1.6528032575770224,0.9079609931816452,-0.17306804713777035
16,1,7,3,-1.2025018374228889,-0.6881337744728439,0.1360455075996901,0.21224016179383867,0.6517143306064712,A,1,0.9018889310580842,0,0,1,1,0.8646124433258792,0.5269188264455441,0.9018889310580842
16,2,6,13,-0.29842442857808116,0.5517257299070042,0.36550146387724347,0.309337142754537,0.3251613933682195,None,0,0,0,0.9018889310580842,3,0,0.8646124433258792,0.5269188264455441,0.9018889310580842
16,3,5,12,1.934969439991763,-0.2177232930687638,0.515778427271458,0.0801926885165068,0.40402888421203514,None,0,0,0,0.9018889310580842,3,0,0.8646124433258792,0.5269188264455441,0.9018889310580842
16,4,6,14,-0.29842442857808116,0.14682348396386846,0.12703430094516838,0.1866852459014316,0.6862804531534,A,1,0.9018889310580842,0,0,1,0,0.8646124433258792,0.5269188264455441,0.9018889310580842
16,5,1,7,0.3442658952428642,-1.2025018374228889,0.6184654064501411,0.06589072573759198,0.31564386781226694,B,0,0,0.9018889310580842,0,2,0,0.8646124433258792,0.5269188264455441,0.9018889310580842
16,6,6,1,-0.29842442857808116,0.3442658952428642,0.13355107774561145,0.5736680917695417,0.29278083048484677,None,0,0,0,0.9018889310580842,3,0,0.8646124433258792,0.5269188264455441,0.9018889310580842
16,7,3,2,-0.6881337744728439,-0.2658867172011707,0.09992526876958174,0.14395527401054112,0.7561194572198771,None,0,0,0,0.9018889310580842,3,0,0.8646124433258792,0.5269188264455441,0.9018889310580842
16,8,11,10,-0.2763442807881652,-0.2803811398531824,0.13704856527090853,0.13657105593186386,0.7263803787972275,None,0,0,0,0.9018889310580842,3,0,0.8646124433258792,0.5269188264455441,0.9018889310580842
16,9,5,15,1.934969439991763,1.8589080007725292,0.36768893592617313,0.3442863180501325,0.2880247460236944,None,0,0,0,0.9018889310580842,3,0,0.8646124433258792,0.5269188264455441,0.9018889310580842
16,10,8,5,-1.4893385684273424,1.934969439991763,0.028217593560526277,0.5449232627157906,0.42685914372368317,B,0,0,0.9018889310580842,0,2,0,0.8646124433258792,0.5269188264455441,0.9018889310580842
16,11,12,5,-0.2177232930687638,1.934969439991763,0.0529269693158899,0.8388625613613443,0.1082104693227658,B,0,0,0.9018889310580842,0,2,0,0.8646124433258792,0.5269188264455441,0.9018889310580842
16,12,1,8,0.3442658952428642,-1.4893385684273424,0.36198639624678675,0.18275351407723775,0.45526008967597564,None,0,0,0,0.9018889310580842,3,0,0.8646124433258792,0.5269188264455441,0.9018889310580842
16,13,5,2,1.934969439991763,-0.2658867172011707,0.5174710041852273,0.07717425164862729,0.4053547441661455,A,1,0.9018889310580842,0,0,1,0,0.8646124433258792,0.5269188264455441,0.9018889310580842
16,14,14,4,0.14682348396386846,-1.0205185385282416,0.5703613056495024,0.084359097744773,0.3452795966057246,A,1,0.9018889310580842,0,0,1,0,0.8646124433258792,0.5269188264455441,0.9018889310580842
16,15,10,5,-0.2803811398531824,1.934969439991763,0.21592805781379368,0.5949492055831235,0.18912273660308287,A,1,0.9018889310580842,0,0,1,0,0.8646124433258792,0.5269188264455441,0.9018889310580842
16,16,4,1,-1.0205185385282416,0.3442658952428642,0.2511563079273078,0.3316884613330122,0.41715523073967986,None,0,0,0,0.9018889310580842,3,0,0.8646124433258792,0.5269188264455441,0.9018889310580842
16,17,1,6,0.3442658952428642,-0.29842442857808116,0.2139996263729986,0.12276797820668359,0.6632323954203178,None,0,0,0,0.9018889310580842,3,0,0.8646124433258792,0.5269188264455441,0.9018889310580842
16,18,14,7,0.14682348396386846,-1.2025018374228889,0.20049936429786583,0.062437597201710084,0.7370630385004241,None,0,0,0,0.9018889310580842,3,0,0.8646124433258792,0.5269188264455441,0.9018889310580842
16,19,10,8,-0.2803811398531824,-1.4893385684273424,0.14991845676686252,0.05271035303498021,0.7973711901981573,None,0,0,0,0.9018889310580842,3,0,0.8646124433258792,0.5269188264455441,0.9018889310580842
16,20,14,7,0.14682348396386846,-1.2025018374228889,0.20049936429786583,0.062437597201710084,0.7370630385004241,A,1,0.9018889310580842,0,0,1,0,0.8646124433258792,0.5269188264455441,0.9018889310580842
16,21,3,4,-0.6881337744728439,-1.0205185385282416,0.39207722992428556,0.11936498517578403,0.48855778489993035,A,1,0.9018889310580842,0,0,1,0,0.8646124433258792,0.5269188264455441,0.9018889310580842
