subject,trial,offer_A,offer_B,u1,u2,prob_A,prob_B,prob_None,choice,is_choice_A,key_value_A,key_value_B,key_value_None,choice_int,first_trial_in_block,true_beta,true_tau,true_rho
37,80,4,15,-0.29516401085441174,1.7829928361593075,0.010131323764229299,0.9811763891303364,0.008692287105434132,B,0,0,0.09921607989042655,0,2,0,2.2483078445707396,-0.7175993756388592,0.09921607989042655
37,81,2,4,1.589750825076108,-0.29516401085441174,0.9712283963027245,0.01548557470144971,0.013286028995825684,A,1,0.09921607989042655,0,0,1,0,2.2483078445707396,-0.7175993756388592,0.09921607989042655
37,82,9,5,-0.9155022779969715,0.688542593178809,0.026444800439071492,0.8820335953469195,0.09152160421400905,B,0,0,0.09921607989042655,0,2,0,2.2483078445707396,-0.7175993756388592,0.09921607989042655
37,83,9,2,-0.9155022779969715,1.589750825076108,0.003191372527228548,0.984611717224992,0.012196910247779497,B,0,0,0.09921607989042655,0,2,0,2.2483078445707396,-0.7175993756388592,0.09921607989042655
37,84,5,13,0.688542593178809,-0.4591711234177219,0.8421726174251482,0.07044183470176349,0.08738554787308836,A,1,0.09921607989042655,0,0,1,0,2.2483078445707396,-0.7175993756388592,0.09921607989042655
37,85,6,8,1.2314658327369628,-0.9505592061966444,0.9667199106239616,0.0064807011960101146,0.02679938818002814,A,1,0.09921607989042655,0,0,1,0,2.2483078445707396,-0.7175993756388592,0.09921607989042655
37,86,3,13,-0.7644045825846854,-0.4591711234177219,0.19001656367936887,0.34177545134244003,0.4682079849781912,A,1,0.09921607989042655,0,0,1,0,2.2483078445707396,-0.7175993756388592,0.09921607989042655
37,87,2,6,1.589750825076108,1.2314658327369628,0.7057012885871939,0.28555681333454713,0.008741898078258889,A,1,0.09921607989042655,0,0,1,0,2.2483078445707396,-0.7175993756388592,0.09921607989042655
37,88,3,10,-0.7644045825846854,-0.38946386805272737,0.17960152088216289,0.3778535527021078,0.4425449264157292,None,0,0,0,0.09921607989042655,3,0,2.2483078445707396,-0.7175993756388592,0.09921607989042655
37,89,15,6,1.7829928361593075,1.2314658327369628,0.7697242299097335,0.22274549004575817,0.007530280044508357,A,1,0.09921607989042655,0,0,1,0,2.2483078445707396,-0.7175993756388592,0.09921607989042655
37,90,9,7,-0.9155022779969715,-1.3925566125028277,0.20961420478074194,0.06494155026163236,0.7254442449576258,A,1,0.09921607989042655,0,0,1,0,2.2483078445707396,-0.7175993756388592,0.09921607989042655
37,91,10,3,-0.38946386805272737,-0.7644045825846854,0.40810436939079814,0.15906687629188815,0.4328287543173137,A,1,0.09921607989042655,0,0,1,0,2.2483078445707396,-0.7175993756388592,0.09921607989042655
37,92,11,6,-0.6197799321521014,1.2314658327369628,0.016413384588582217,0.9543699943063206,0.02921662110509699,B,0,0,0.09921607989042655,0,2,0,2.2483078445707396,-0.7175993756388592,0.09921607989042655
37,93,9,12,-0.9155022779969715,1.0280685061541086,0.010859191104061012,0.947638734747692,0.04150207414824702,B,0,0,0.09921607989042655,0,2,0,2.2483078445707396,-0.7175993756388592,0.09921607989042655
37,94,2,10,1.589750825076108,-0.38946386805272737,0.9741102827893638,0.01256426512177686,0.013325452088859133,A,1,0.09921607989042655,0,0,1,0,2.2483078445707396,-0.7175993756388592,0.09921607989042655
37,95,14,15,-0.314042181195706,1.7829928361593075,0.009714398368639928,0.9815896533986198,0.008695948232740221,B,0,0,0.09921607989042655,0,2,0,2.2483078445707396,-0.7175993756388592,0.09921607989042655
37,96,14,3,-0.314042181195706,-0.7644045825846854,0.4184601957773513,0.16787917659183074,0.4136606276308179,B,0,0,0.09921607989042655,0,2,0,2.2483078445707396,-0.7175993756388592,0.09921607989042655
37,97,2,11,1.589750825076108,-0.6197799321521014,0.9790823175362414,0.007524214861692841,0.013393467602065645,A,1,0.09921607989042655,0,0,1,0,2.2483078445707396,-0.7175993756388592,0.09921607989042655
37,98,10,2,-0.38946386805272737,1.589750825076108,0.01256426512177686,0.9741102827893638,0.013325452088859133,B,0,0,0.09921607989042655,0,2,0,2.2483078445707396,-0.7175993756388592,0.09921607989042655
37,99,3,13,-0.7644045825846854,-0.4591711234177219,0.16907607940498845,0.37085963480725864,0.46006428578775294,B,0,0,0.09921607989042655,0,2,0,2.2483078445707396,-0.7175993756388592,0.09921607989042655
37,100,12,15,1.0280685061541086,1.7829928361593075,0.14130311581451346,0.8518629981481077,0.00683388603737893,B,0,0,0.09921607989042655,0,2,0,2.2483078445707396,-0.7175993756388592,0.09921607989042655
37,101,12,13,1.0280685061541086,-0.4591711234177219,0.9196677907015224,0.03585403316149581,0.044478176136981754,A,1,0.09921607989042655,0,0,1,0,2.2483078445707396,-0.7175993756388592,0.09921607989042655
37,102,10,4,-0.38946386805272737,-0.29516401085441174,0.3144663554933989,0.35201582129364933,0.3335178232129518,B,0,0,0.09921607989042655,0,2,0,2.2483078445707396,-0.7175993756388592,0.09921607989042655
37,103,15,7,1.7829928361593075,-1.3925566125028277,0.990359027725783,8.67335747882365e-4,0.008773636526334698,A,1,0.09921607989042655,0,0,1,0,2.2483078445707396,-0.7175993756388592,0.09921607989042655
37,104,4,10,-0.29516401085441174,-0.38946386805272737,0.38602494940795623,0.28278045369625565,0.331194596895788,A,1,0.09921607989042655,0,0,1,0,2.2483078445707396,-0.7175993756388592,0.09921607989042655
37,105,15,1,1.7829928361593075,-0.2201767983514979,0.9822754017455485,0.009844507010386668,0.007880091244064788,A,1,0.09921607989042655,0,0,1,0,2.2483078445707396,-0.7175993756388592,0.09921607989042655
38,1,4,15,-0.9575908276532743,0.6923344214059947,0.15374883061010775,0.7429303443283887,0.10332082506150343,B,0,0,-0.0071213156498052994,0,2,1,0.9547596117641467,-1.3117503940166293,-0.0071213156498052994
38,2,10,14,0.30817244549628914,-0.3450126529370746,0.5770733853956848,0.3071122684995776,0.11581434610473758,B,0,0,-0.0071213156498052994,0,2,0,0.9547596117641467,-1.3117503940166293,-0.0071213156498052994
38,3,8,4,1.7828640298920513,-0.9575908276532743,0.8915528606391406,0.06467455180503907,0.043772587555820336,A,1,-0.0071213156498052994,0,0,1,0,0.9547596117641467,-1.3117503940166293,-0.0071213156498052994
38,4,5,13,-0.3218210327325802,-1.554548521637521,0.5954980171299712,0.18485300764165183,0.21964897522837704,B,0,0,-0.0071213156498052994,0,2,0,0.9547596117641467,-1.3117503940166293,-0.0071213156498052994
38,5,6,1,-0.9246602589744832,1.3554091351085988,0.09608256351187258,0.8413474487346019,0.06256998775352558,B,0,0,-0.0071213156498052994,0,2,0,0.9547596117641467,-1.3117503940166293,-0.0071213156498052994
38,6,11,8,-0.01153875404487714,1.7828640298920513,0.14749733744237245,0.8123344292627369,0.040168233294890734,A,1,-0.0071213156498052994,0,0,1,0,0.9547596117641467,-1.3117503940166293,-0.0071213156498052994
38,7,12,4,0.6099516454895862,-0.9575908276532743,0.7262100609150519,0.16374893745101016,0.11004100163393778,A,1,-0.0071213156498052994,0,0,1,0,0.9547596117641467,-1.3117503940166293,-0.0071213156498052994
38,8,1,3,1.3554091351085988,-0.4776373315772953,0.8004073332400717,0.1400673456645989,0.059525321095329396,A,1,-0.0071213156498052994,0,0,1,0,0.9547596117641467,-1.3117503940166293,-0.0071213156498052994
38,9,11,3,-0.01153875404487714,-0.4776373315772953,0.5209216531366874,0.33620089104396067,0.14287745581935185,A,1,-0.0071213156498052994,0,0,1,0,0.9547596117641467,-1.3117503940166293,-0.0071213156498052994
38,10,7,10,1.1279499310553458,0.30817244549628914,0.6439776655443251,0.29651414577064983,0.05950818868502516,B,0,0,-0.0071213156498052994,0,2,0,0.9547596117641467,-1.3117503940166293,-0.0071213156498052994
38,11,9,3,-1.4487873238632158,-0.4776373315772953,0.2181674192009859,0.5474965826745839,0.23433599812443015,A,1,-0.0071213156498052994,0,0,1,0,0.9547596117641467,-1.3117503940166293,-0.0071213156498052994
38,12,10,15,0.30817244549628914,0.6923344214059947,0.3765735136972998,0.547310858626312,0.07611562767638808,B,0,0,-0.0071213156498052994,0,2,0,0.9547596117641467,-1.3117503940166293,-0.0071213156498052994
38,13,6,11,-0.9246602589744832,-0.01153875404487714,0.2484175117428623,0.5898103612510598,0.16177212700607788,B,0,0,-0.0071213156498052994,0,2,0,0.9547596117641467,-1.3117503940166293,-0.0071213156498052994
38,14,4,3,-0.9575908276532743,-0.4776373315772953,0.3084441116244253,0.48427821366457763,0.20727767471099695,A,1,-0.0071213156498052994,0,0,1,0,0.9547596117641467,-1.3117503940166293,-0.0071213156498052994
38,15,4,7,-0.9575908276532743,1.1279499310553458,0.1104557083043457,0.8147864150988904,0.07475787659676388,B,0,0,-0.0071213156498052994,0,2,0,0.9547596117641467,-1.3117503940166293,-0.0071213156498052994
38,16,2,7,0.1649150949724559,1.1279499310553458,0.2687980811106445,0.6693492156764572,0.06185270321289829,B,0,0,-0.0071213156498052994,0,2,0,0.9547596117641467,-1.3117503940166293,-0.0071213156498052994
38,17,13,12,-1.554548521637521,0.6099516454895862,0.09970150542659274,0.781829589062653,0.11846890551075415,B,0,0,-0.0071213156498052994,0,2,0,0.9547596117641467,-1.3117503940166293,-0.0071213156498052994
38,18,3,4,-0.4776373315772953,-0.9575908276532743,0.4871194674202265,0.305866238331579,0.20701429424819437,A,1,-0.0071213156498052994,0,0,1,0,0.9547596117641467,-1.3117503940166293,-0.0071213156498052994
38,19,13,12,-1.554548521637521,0.6099516454895862,0.09851327261180487,0.7835931476340919,0.11789357975410315,B,0,0,-0.0071213156498052994,0,2,0,0.9547596117641467,-1.3117503940166293,-0.0071213156498052994
38,20,4,14,-0.9575908276532743,-0.3450126529370746,0.28951743581246436,0.515923813924962,0.1945587502625736,B,0,0,-0.0071213156498052994,0,2,0,0.9547596117641467,-1.3117503940166293,-0.0071213156498052994
38,21,4,6,-0.9575908276532743,-0.9246602589744832,0.3708334907581573,0.3799625180730712,0.24920399116877143,A,1,-0.0071213156498052994,0,0,1,0,0.9547596117641467,-1.3117503940166293,-0.0071213156498052994
38,22,3,15,-0.4776373315772953,0.6923344214059947,0.2219433776352254,0.6830618323129604,0.09499479005181427,B,0,0,-0.0071213156498052994,0,2,0,0.9547596117641467,-1.3117503940166293,-0.0071213156498052994
38,23,10,2,0.30817244549628914,0.1649150949724559,0.4838704314749089,0.41902036363209616,0.09710920489299497,A,1,-0.0071213156498052994,0,0,1,0,0.9547596117641467,-1.3117503940166293,-0.0071213156498052994
38,24,8,10,1.7828640298920513,0.30817244549628914,0.7717036626317308,0.19013721024220817,0.038159127126061045,A,1,-0.0071213156498052994,0,0,1,0,0.9547596117641467,-1.3117503940166293,-0.0071213156498052994
38,25,13,3,-1.554548521637521,-0.4776373315772953,0.199492716931357,0.5617687871241749,0.2387384959444681,B,0,0,-0.0071213156498052994,0,2,0,0.9547596117641467,-1.3117503940166293,-0.0071213156498052994
38,26,4,12,-0.9575908276532743,0.6099516454895862,0.16374893745101016,0.7262100609150519,0.11004100163393778,B,0,0,-0.0071213156498052994,0,2,0,0.9547596117641467,-1.3117503940166293,-0.0071213156498052994
38,27,2,4,0.1649150949724559,-0.9575908276532743,0.6369035137884747,0.21653962147931435,0.14655686473221094,B,0,0,-0.0071213156498052994,0,2,0,0.9547596117641467,-1.3117503940166293,-0.0071213156498052994
38,28,13,3,-1.554548521637521,-0.4776373315772953,0.20143423070936387,0.5592143899665876,0.2393513793240485,B,0,0,-0.0071213156498052994,0,2,0,0.9547596117641467,-1.3117503940166293,-0.0071213156498052994
38,29,9,12,-1.4487873238632158,0.6099516454895862,0.1091387121295791,0.773634209993413,0.11722707787700774,B,0,0,-0.0071213156498052994,0,2,0,0.9547596117641467,-1.3117503940166293,-0.0071213156498052994
38,30,2,9,0.1649150949724559,-1.4487873238632158,0.6930872580575936,0.14742752427959263,0.15948521766281368,A,1,-0.0071213156498052994,0,0,1,0,0.9547596117641467,-1.3117503940166293,-0.0071213156498052994
38,31,15,5,0.6923344214059947,-0.3218210327325802,0.656806916534909,0.2511968103160027,0.0919962731490883,A,1,-0.0071213156498052994,0,0,1,0,0.9547596117641467,-1.3117503940166293,-0.0071213156498052994
38,32,11,8,-0.01153875404487714,1.7828640298920513,0.14575705130573588,0.8142649663376164,0.039977982356647776,A,1,-0.0071213156498052994,0,0,1,0,0.9547596117641467,-1.3117503940166293,-0.0071213156498052994
38,33,4,15,-0.9575908276532743,0.6923344214059947,0.15282455826496222,0.7437417700569077,0.10343367167813006,B,0,0,-0.0071213156498052994,0,2,0,0.9547596117641467,-1.3117503940166293,-0.0071213156498052994
38,34,5,15,-0.3218210327325802,0.6923344214059947,0.2511968103160027,0.656806916534909,0.0919962731490883,A,1,-0.0071213156498052994,0,0,1,0,0.9547596117641467,-1.3117503940166293,-0.0071213156498052994
38,35,8,7,1.7828640298920513,1.1279499310553458,0.6295719527211178,0.33929703502353126,0.031131012255350945,A,1,-0.0071213156498052994,0,0,1,0,0.9547596117641467,-1.3117503940166293,-0.0071213156498052994
38,36,10,8,0.30817244549628914,1.7828640298920513,0.18800477589253578,0.7739944061988476,0.03800081790861662,B,0,0,-0.0071213156498052994,0,2,0,0.9547596117641467,-1.3117503940166293,-0.0071213156498052994
38,37,10,5,0.30817244549628914,-0.3218210327325802,0.5731324949160675,0.31184406645390755,0.11502343863002482,A,1,-0.0071213156498052994,0,0,1,0,0.9547596117641467,-1.3117503940166293,-0.0071213156498052994
38,38,10,4,0.30817244549628914,-0.9575908276532743,0.665377508140321,0.20013181518781425,0.13449067667186468,A,1,-0.0071213156498052994,0,0,1,0,0.9547596117641467,-1.3117503940166293,-0.0071213156498052994
38,39,13,8,-1.554548521637521,1.7828640298920513,0.03763432954064974,0.9173276191027951,0.0450380513565552,B,0,0,-0.0071213156498052994,0,2,0,0.9547596117641467,-1.3117503940166293,-0.0071213156498052994
38,40,4,12,-0.9575908276532743,0.6099516454895862,0.16374893745101016,0.7262100609150519,0.11004100163393778,A,1,-0.0071213156498052994,0,0,1,0,0.9547596117641467,-1.3117503940166293,-0.0071213156498052994
38,41,4,15,-0.9575908276532743,0.6923344214059947,0.15282455826496222,0.7437417700569077,0.10343367167813006,B,0,0,-0.0071213156498052994,0,2,0,0.9547596117641467,-1.3117503940166293,-0.0071213156498052994
38,42,11,10,-0.01153875404487714,0.30817244549628914,0.3817284172148198,0.5143147495035961,0.1039568332815841,B,0,0,-0.0071213156498052994,0,2,0,0.9547596117641467,-1.3117503940166293,-0.0071213156498052994
38,43,10,11,0.30817244549628914,-0.01153875404487714,0.5174900491182723,0.3786535382120516,0.10385641266967606,A,1,-0.0071213156498052994,0,0,1,0,0.9547596117641467,-1.3117503940166293,-0.0071213156498052994
38,44,4,3,-0.9575908276532743,-0.4776373315772953,0.305866238331579,0.4871194674202265,0.20701429424819437,A,1,-0.0071213156498052994,0,0,1,0,0.9547596117641467,-1.3117503940166293,-0.0071213156498052994
38,45,14,2,-0.3450126529370746,0.1649150949724559,0.3315723669689036,0.5433891998401525,0.12503843319094388,A,1,-0.0071213156498052994,0,0,1,0,0.9547596117641467,-1.3117503940166293,-0.0071213156498052994
38,46,7,4,1.1279499310553458,-0.9575908276532743,0.8130637679793625,0.11180326591539741,0.07513296610524009,A,1,-0.0071213156498052994,0,0,1,0,0.9547596117641467,-1.3117503940166293,-0.0071213156498052994
38,47,3,6,-0.4776373315772953,-0.9246602589744832,0.4795537532587839,0.3151907054641533,0.20525554127706272,B,0,0,-0.0071213156498052994,0,2,0,0.9547596117641467,-1.3117503940166293,-0.0071213156498052994
38,48,5,12,-0.3218210327325802,0.6099516454895862,0.2643292517649219,0.6388649567281357,0.09680579150694228,B,0,0,-0.0071213156498052994,0,2,0,0.9547596117641467,-1.3117503940166293,-0.0071213156498052994
38,49,11,14,-0.01153875404487714,-0.3450126529370746,0.5013808529899944,0.36207713600345454,0.13654201100655114,B,0,0,-0.0071213156498052994,0,2,0,0.9547596117641467,-1.3117503940166293,-0.0071213156498052994
38,50,13,4,-1.554548521637521,-0.9575908276532743,0.25355809132145724,0.4451550882466734,0.30128682043186933,A,1,-0.0071213156498052994,0,0,1,0,0.9547596117641467,-1.3117503940166293,-0.0071213156498052994
38,51,4,7,-0.9575908276532743,1.1279499310553458,0.1104557083043457,0.8147864150988904,0.07475787659676388,B,0,0,-0.0071213156498052994,0,2,0,0.9547596117641467,-1.3117503940166293,-0.0071213156498052994
38,52,1,6,1.3554091351085988,-0.9246602589744832,0.8428669415807616,0.09489486753108026,0.06223819088815818,A,1,-0.0071213156498052994,0,0,1,0,0.9547596117641467,-1.3117503940166293,-0.0071213156498052994
38,53,12,14,0.6099516454895862,-0.3450126529370746,0.6425846007229279,0.2600459783563582,0.09736942092071388,A,1,-0.0071213156498052994,0,0,1,0,0.9547596117641467,-1.3117503940166293,-0.0071213156498052994
38,54,8,10,1.7828640298920513,0.30817244549628914,0.7717036626317308,0.19013721024220817,0.038159127126061045,None,0,0,0,-0.0071213156498052994,3,0,0.9547596117641467,-1.3117503940166293,-0.0071213156498052994
38,55,1,7,1.3554091351085988,1.1279499310553458,0.5324498514875298,0.42851247730747777,0.03903767120499253,B,0,0,-0.0071213156498052994,0,2,0,0.9547596117641467,-1.3117503940166293,-0.0071213156498052994
38,56,6,13,-0.9246602589744832,-1.554548521637521,0.4555040896300083,0.24786680027855781,0.29662911009143395,A,1,-0.0071213156498052994,0,0,1,0,0.9547596117641467,-1.3117503940166293,-0.0071213156498052994
38,57,9,14,-1.4487873238632158,-0.3450126529370746,0.2011694873582698,0.5812079239478806,0.21762258869384957,None,0,0,0,-0.0071213156498052994,3,0,0.9547596117641467,-1.3117503940166293,-0.0071213156498052994
38,58,13,4,-1.554548521637521,-0.9575908276532743,0.25329378753892484,0.44786915577546926,0.2988370566856059,A,1,-0.0071213156498052994,0,0,1,0,0.9547596117641467,-1.3117503940166293,-0.0071213156498052994
38,59,8,10,1.7828640298920513,0.30817244549628914,0.7717036626317308,0.19013721024220817,0.038159127126061045,A,1,-0.0071213156498052994,0,0,1,0,0.9547596117641467,-1.3117503940166293,-0.0071213156498052994
38,60,4,11,-0.9575908276532743,-0.01153875404487714,0.24026540266636653,0.5971198117445274,0.162614785589106,B,0,0,-0.0071213156498052994,0,2,0,0.9547596117641467,-1.3117503940166293,-0.0071213156498052994
38,61,9,12,-1.4487873238632158,0.6099516454895862,0.1091387121295791,0.773634209993413,0.11722707787700774,B,0,0,-0.0071213156498052994,0,2,0,0.9547596117641467,-1.3117503940166293,-0.0071213156498052994
38,62,13,8,-1.554548521637521,1.7828640298920513,0.03814130950824693,0.9165378182255283,0.04532087226622486,B,0,0,-0.0071213156498052994,0,2,0,0.9547596117641467,-1.3117503940166293,-0.0071213156498052994
38,63,11,6,-0.01153875404487714,-0.9246602589744832,0.5925723291883503,0.24605130988422502,0.16137636092742466,B,0,0,-0.0071213156498052994,0,2,0,0.9547596117641467,-1.3117503940166293,-0.0071213156498052994
38,64,11,10,-0.01153875404487714,0.30817244549628914,0.3817284172148198,0.5143147495035961,0.1039568332815841,A,1,-0.0071213156498052994,0,0,1,0,0.9547596117641467,-1.3117503940166293,-0.0071213156498052994
38,65,10,4,0.30817244549628914,-0.9575908276532743,0.665377508140321,0.20013181518781425,0.13449067667186468,A,1,-0.0071213156498052994,0,0,1,0,0.9547596117641467,-1.3117503940166293,-0.0071213156498052994
38,66,6,4,-0.9246602589744832,-0.9575908276532743,0.3799625180730712,0.3708334907581573,0.24920399116877143,B,0,0,-0.0071213156498052994,0,2,0,0.9547596117641467,-1.3117503940166293,-0.0071213156498052994
38,67,3,1,-0.4776373315772953,1.3554091351085988,0.1400673456645989,0.8004073332400717,0.059525321095329396,B,0,0,-0.0071213156498052994,0,2,0,0.9547596117641467,-1.3117503940166293,-0.0071213156498052994
38,68,12,3,0.6099516454895862,-0.4776373315772953,0.6657940432777113,0.2340355514833435,0.10017040523894526,A,1,-0.0071213156498052994,0,0,1,0,0.9547596117641467,-1.3117503940166293,-0.0071213156498052994
38,69,9,6,-1.4487873238632158,-0.9246602589744832,0.26716670726748165,0.44381575229004044,0.2890175404424778,B,0,0,-0.0071213156498052994,0,2,0,0.9547596117641467,-1.3117503940166293,-0.0071213156498052994
38,70,2,11,0.1649150949724559,-0.01153875404487714,0.4833093086388183,0.40547714733680024,0.11121354402438134,A,1,-0.0071213156498052994,0,0,1,0,0.9547596117641467,-1.3117503940166293,-0.0071213156498052994
38,71,13,2,-1.554548521637521,0.1649150949724559,0.1351818847927962,0.7030421849837696,0.16177593022343423,B,0,0,-0.0071213156498052994,0,2,0,0.9547596117641467,-1.3117503940166293,-0.0071213156498052994
38,72,4,2,-0.9575908276532743,0.1649150949724559,0.21873724374450665,0.6342690366565891,0.14699371959890428,None,0,0,0,-0.0071213156498052994,3,0,0.9547596117641467,-1.3117503940166293,-0.0071213156498052994
38,73,12,10,0.6099516454895862,0.30817244549628914,0.526578632330085,0.39475845745842225,0.07866291021149277,A,1,-0.0071213156498052994,0,0,1,0,0.9547596117641467,-1.3117503940166293,-0.0071213156498052994
38,74,2,12,0.1649150949724559,0.6099516454895862,0.36073404157859484,0.5556647805409641,0.08360117788044098,A,1,-0.0071213156498052994,0,0,1,0,0.9547596117641467,-1.3117503940166293,-0.0071213156498052994
38,75,13,14,-1.554548521637521,-0.3450126529370746,0.18543081092108346,0.5926589680842568,0.22191022099465968,B,0,0,-0.0071213156498052994,0,2,0,0.9547596117641467,-1.3117503940166293,-0.0071213156498052994
38,76,8,9,1.7828640298920513,-1.4487873238632158,0.9136741353637017,0.0414671884395499,0.04485867619674853,A,1,-0.0071213156498052994,0,0,1,0,0.9547596117641467,-1.3117503940166293,-0.0071213156498052994
38,77,13,15,-1.554548521637521,0.6923344214059947,0.09257697197379366,0.7966335847418101,0.11078944328439617,B,0,0,-0.0071213156498052994,0,2,0,0.9547596117641467,-1.3117503940166293,-0.0071213156498052994
38,78,3,13,-0.4776373315772953,-1.554548521637521,0.5617687871241749,0.199492716931357,0.2387384959444681,None,0,0,0,-0.0071213156498052994,3,0,0.9547596117641467,-1.3117503940166293,-0.0071213156498052994
38,79,8,11,1.7828640298920513,-0.01153875404487714,0.8136482192551387,0.14668754848969862,0.03966423225516257,A,1,-0.0071213156498052994,0,0,1,0,0.9547596117641467,-1.3117503940166293,-0.0071213156498052994
38,80,6,7,-0.9246602589744832,1.1279499310553458,0.11358297334584594,0.8119219674305557,0.07449505922359834,B,0,0,-0.0071213156498052994,0,2,0,0.9547596117641467,-1.3117503940166293,-0.0071213156498052994
38,81,12,7,0.6099516454895862,1.1279499310553458,0.3598935377952023,0.5859595651458437,0.05414689705895412,A,1,-0.0071213156498052994,0,0,1,0,0.9547596117641467,-1.3117503940166293,-0.0071213156498052994
38,82,2,3,0.1649150949724559,-0.4776373315772953,0.5627195243540134,0.3068685665107982,0.1304119091351885,B,0,0,-0.0071213156498052994,0,2,0,0.9547596117641467,-1.3117503940166293,-0.0071213156498052994
38,83,10,8,0.30817244549628914,1.7828640298920513,0.19013721024220817,0.7717036626317308,0.038159127126061045,B,0,0,-0.0071213156498052994,0,2,0,0.9547596117641467,-1.3117503940166293,-0.0071213156498052994
38,84,13,7,-1.554548521637521,1.1279499310553458,0.06645875660886237,0.8545725645996785,0.07896867879145915,B,0,0,-0.0071213156498052994,0,2,0,0.9547596117641467,-1.3117503940166293,-0.0071213156498052994
38,85,4,5,-0.9575908276532743,-0.3218210327325802,0.2862113464477477,0.5214516299820645,0.19233702357018773,None,0,0,0,-0.0071213156498052994,3,0,0.9547596117641467,-1.3117503940166293,-0.0071213156498052994
38,86,1,11,1.3554091351085988,-0.01153875404487714,0.7437926568894733,0.20167463340421343,0.05453270970631329,A,1,-0.0071213156498052994,0,0,1,0,0.9547596117641467,-1.3117503940166293,-0.0071213156498052994
38,87,15,1,0.6923344214059947,1.3554091351085988,0.32928067110708187,0.624598324684108,0.04612100420881024,B,0,0,-0.0071213156498052994,0,2,0,0.9547596117641467,-1.3117503940166293,-0.0071213156498052994
38,88,6,1,-0.9246602589744832,1.3554091351085988,0.09608256351187258,0.8413474487346019,0.06256998775352558,B,0,0,-0.0071213156498052994,0,2,0,0.9547596117641467,-1.3117503940166293,-0.0071213156498052994
38,89,13,6,-1.554548521637521,-0.9246602589744832,0.2500034500468578,0.4529334818054869,0.2970630681476553,A,1,-0.0071213156498052994,0,0,1,0,0.9547596117641467,-1.3117503940166293,-0.0071213156498052994
38,90,2,10,0.1649150949724559,0.30817244549628914,0.41902036363209616,0.4838704314749089,0.09710920489299497,A,1,-0.0071213156498052994,0,0,1,0,0.9547596117641467,-1.3117503940166293,-0.0071213156498052994
38,91,5,7,-0.3218210327325802,1.1279499310553458,0.18556530677614355,0.7459890757761943,0.0684456174476621,A,1,-0.0071213156498052994,0,0,1,0,0.9547596117641467,-1.3117503940166293,-0.0071213156498052994
38,92,5,7,-0.3218210327325802,1.1279499310553458,0.18556530677614355,0.7459890757761943,0.0684456174476621,B,0,0,-0.0071213156498052994,0,2,0,0.9547596117641467,-1.3117503940166293,-0.0071213156498052994
38,93,11,13,-0.01153875404487714,-1.554548521637521,0.6667130242603333,0.15171973687547707,0.18156723886418957,A,1,-0.0071213156498052994,0,0,1,0,0.9547596117641467,-1.3117503940166293,-0.0071213156498052994
38,94,12,10,0.6099516454895862,0.30817244549628914,0.5245070307436447,0.39601558091730177,0.07947738833905346,B,0,0,-0.0071213156498052994,0,2,0,0.9547596117641467,-1.3117503940166293,-0.0071213156498052994
38,95,3,1,-0.4776373315772953,1.3554091351085988,0.1400673456645989,0.8004073332400717,0.059525321095329396,B,0,0,-0.0071213156498052994,0,2,0,0.9547596117641467,-1.3117503940166293,-0.0071213156498052994
38,96,3,12,-0.4776373315772953,0.6099516454895862,0.2364297002524057,0.663093248817415,0.10047705093017928,B,0,0,-0.0071213156498052994,0,2,0,0.9547596117641467,-1.3117503940166293,-0.0071213156498052994
38,97,3,7,-0.4776373315772953,1.1279499310553458,0.16600461496465846,0.7634473357224081,0.07054804931293344,B,0,0,-0.0071213156498052994,0,2,0,0.9547596117641467,-1.3117503940166293,-0.0071213156498052994
38,98,1,13,1.3554091351085988,-1.554548521637521,0.880635548755267,0.05433738625682883,0.0650270649879042,A,1,-0.0071213156498052994,0,0,1,0,0.9547596117641467,-1.3117503940166293,-0.0071213156498052994
38,99,2,8,0.1649150949724559,1.7828640298920513,0.1680090907712527,0.7930543070116859,0.03893660221706145,A,1,-0.0071213156498052994,0,0,1,0,0.9547596117641467,-1.3117503940166293,-0.0071213156498052994
38,100,1,6,1.3554091351085988,-0.9246602589744832,0.8413474487346019,0.09608256351187258,0.06256998775352558,A,1,-0.0071213156498052994,0,0,1,0,0.9547596117641467,-1.3117503940166293,-0.0071213156498052994
38,101,12,11,0.6099516454895862,-0.01153875404487714,0.5855019495624628,0.32577823718227394,0.08871981325526321,B,0,0,-0.0071213156498052994,0,2,0,0.9547596117641467,-1.3117503940166293,-0.0071213156498052994
38,102,12,7,0.6099516454895862,1.1279499310553458,0.3598935377952023,0.5859595651458437,0.05414689705895412,B,0,0,-0.0071213156498052994,0,2,0,0.9547596117641467,-1.3117503940166293,-0.0071213156498052994
38,103,1,2,1.3554091351085988,0.1649150949724559,0.7181530726651715,0.22881774109147468,0.05302918624335388,B,0,0,-0.0071213156498052994,0,2,0,0.9547596117641467,-1.3117503940166293,-0.0071213156498052994
38,104,6,15,-0.9246602589744832,0.6923344214059947,0.15871691609548524,0.737924939269409,0.10335814463510574,B,0,0,-0.0071213156498052994,0,2,0,0.9547596117641467,-1.3117503940166293,-0.0071213156498052994
38,105,15,9,0.6923344214059947,-1.4487873238632158,0.7888739327954352,0.10141577440501574,0.10971029279954912,None,0,0,0,-0.0071213156498052994,3,0,0.9547596117641467,-1.3117503940166293,-0.0071213156498052994
