participant_id,session,prolific_pid,prolific_study_id,prolific_session_id,rt,time_elapsed,study_session,phase,left_item_number,left_item_text,right_item_number,right_item_text,chosen_side,chosen_item_number,chosen_item_text,rt_from_stim_ms,stim_onset_ms,phase_trial_num,skipped
hm4oto75,zv9hrmb0,6a241cc77b290774b3626f62,6a9bed0e3ac0cdf0edd1e9fa,session_1,5149,935676,session_1,pairwise,1,Little interest or pleasure in doing things,5a,Poor appetite,skip,NA,NA,5149,934081,34,true
hm4oto75,zv9hrmb0,6a241cc77b290774b3626f62,6a9bed0e3ac0cdf0edd1e9fa,session_1,4852,942537,session_1,pairwise,7,Trouble concentrating,4,Feeling tired or having little energy,skip,NA,NA,4852,941238,35,true
hm4oto75,zv9hrmb0,6a241cc77b290774b3626f62,6a9bed0e3ac0cdf0edd1e9fa,session_1,9336,953882,session_1,pairwise,9a,Thoughts that you would be better off dead,6b,Feeling that you have let yourself or your family down,skip,NA,NA,9336,948100,36,true
hm4oto75,zv9hrmb0,6a241cc77b290774b3626f62,6a9bed0e3ac0cdf0edd1e9fa,session_1,3344,959232,session_1,pairwise,4,Feeling tired or having little energy,5a,Poor appetite,skip,NA,NA,3344,959442,37,true
hm4oto75,zv9hrmb0,6a241cc77b290774b3626f62,6a9bed0e3ac0cdf0edd1e9fa,session_1,2454,963693,session_1,pairwise,2a,Feeling down or depressed,3b,Sleeping too much,skip,NA,NA,2454,964792,38,true
hm4oto75,zv9hrmb0,6a241cc77b290774b3626f62,6a9bed0e3ac0cdf0edd1e9fa,session_1,3810,969520,session_1,pairwise,5b,Overeating,1,Little interest or pleasure in doing things,skip,NA,NA,3810,969262,39,true
hm4oto75,zv9hrmb0,6a241cc77b290774b3626f62,6a9bed0e3ac0cdf0edd1e9fa,session_1,2806,974339,session_1,pairwise,3b,Sleeping too much,6a,Feeling bad about yourself or that you are a failure,skip,NA,NA,2806,975085,40,true
hm4oto75,zv9hrmb0,6a241cc77b290774b3626f62,6a9bed0e3ac0cdf0edd1e9fa,session_1,2321,978675,session_1,pairwise,4,Feeling tired or having little energy,2b,Feeling hopeless,skip,NA,NA,2321,979906,41,true
hm4oto75,zv9hrmb0,6a241cc77b290774b3626f62,6a9bed0e3ac0cdf0edd1e9fa,session_1,1722,982410,session_1,pairwise,9b,Thoughts of hurting yourself in some way,3b,Sleeping too much,skip,NA,NA,1722,984242,42,true
hm4oto75,zv9hrmb0,6a241cc77b290774b3626f62,6a9bed0e3ac0cdf0edd1e9fa,session_1,1896,986326,session_1,pairwise,3b,Sleeping too much,5b,Overeating,skip,NA,NA,1896,987985,43,true
hm4oto75,zv9hrmb0,6a241cc77b290774b3626f62,6a9bed0e3ac0cdf0edd1e9fa,session_1,1984,990319,session_1,pairwise,7,Trouble concentrating,5a,Poor appetite,skip,NA,NA,1984,991888,44,true
hm4oto75,zv9hrmb0,6a241cc77b290774b3626f62,6a9bed0e3ac0cdf0edd1e9fa,session_1,1712,994046,session_1,pairwise,5b,Overeating,5a,Poor appetite,skip,NA,NA,1712,995888,45,true
hm4oto75,zv9hrmb0,6a241cc77b290774b3626f62,6a9bed0e3ac0cdf0edd1e9fa,session_1,2592,998652,session_1,pairwise,7,Trouble concentrating,8b,Being so fidgety or restless that you have been moving around a lot more than usual,skip,NA,NA,2592,999613,46,true
hm4oto75,zv9hrmb0,6a241cc77b290774b3626f62,6a9bed0e3ac0cdf0edd1e9fa,session_1,1740,1002398,session_1,pairwise,3a,Trouble falling or staying asleep,6b,Feeling that you have let yourself or your family down,skip,NA,NA,1740,1004213,47,true
hm4oto75,zv9hrmb0,6a241cc77b290774b3626f62,6a9bed0e3ac0cdf0edd1e9fa,session_1,1813,1006227,session_1,pairwise,9a,Thoughts that you would be better off dead,5b,Overeating,skip,NA,NA,1813,1007965,48,true
hm4oto75,zv9hrmb0,6a241cc77b290774b3626f62,6a9bed0e3ac0cdf0edd1e9fa,session_1,3084,1011321,session_1,pairwise,9b,Thoughts of hurting yourself in some way,9a,Thoughts that you would be better off dead,skip,NA,NA,3084,1011790,49,true
hm4oto75,zv9hrmb0,6a241cc77b290774b3626f62,6a9bed0e3ac0cdf0edd1e9fa,session_1,3127,1016470,session_1,pairwise,4,Feeling tired or having little energy,3b,Sleeping too much,skip,NA,NA,3127,1016896,50,true
hm4oto75,zv9hrmb0,6a241cc77b290774b3626f62,6a9bed0e3ac0cdf0edd1e9fa,session_1,3761,1022243,session_1,pairwise,8a,Moving or speaking slowly that other people could have noticed,6a,Feeling bad about yourself or that you are a failure,skip,NA,NA,3761,1022035,51,true
hm4oto75,zv9hrmb0,6a241cc77b290774b3626f62,6a9bed0e3ac0cdf0edd1e9fa,session_1,2136,1026388,session_1,pairwise,1,Little interest or pleasure in doing things,8a,Moving or speaking slowly that other people could have noticed,skip,NA,NA,2136,1027806,52,true
hm4oto75,zv9hrmb0,6a241cc77b290774b3626f62,6a9bed0e3ac0cdf0edd1e9fa,session_1,3483,1038580,session_1,pairwise,5b,Overeating,2b,Feeling hopeless,skip,NA,NA,3483,1038652,53,true
hm4oto75,zv9hrmb0,6a241cc77b290774b3626f62,6a9bed0e3ac0cdf0edd1e9fa,session_1,2413,1043001,session_1,pairwise,4,Feeling tired or having little energy,2a,Feeling down or depressed,skip,NA,NA,2413,1044141,54,true
hm4oto75,zv9hrmb0,6a241cc77b290774b3626f62,6a9bed0e3ac0cdf0edd1e9fa,session_1,1501,1046515,session_1,pairwise,6b,Feeling that you have let yourself or your family down,7,Trouble concentrating,skip,NA,NA,1501,1048568,55,true
hm4oto75,zv9hrmb0,6a241cc77b290774b3626f62,6a9bed0e3ac0cdf0edd1e9fa,session_1,1905,1050433,session_1,pairwise,8b,Being so fidgety or restless that you have been moving around a lot more than usual,2b,Feeling hopeless,skip,NA,NA,1905,1052079,56,true
hm4oto75,zv9hrmb0,6a241cc77b290774b3626f62,6a9bed0e3ac0cdf0edd1e9fa,session_1,5281,1057735,session_1,pairwise,2a,Feeling down or depressed,9a,Thoughts that you would be better off dead,skip,NA,NA,5281,1056008,57,true
hm4oto75,zv9hrmb0,6a241cc77b290774b3626f62,6a9bed0e3ac0cdf0edd1e9fa,session_1,2628,1062374,session_1,pairwise,8b,Being so fidgety or restless that you have been moving around a lot more than usual,2a,Feeling down or depressed,skip,NA,NA,2628,1063299,58,true
hm4oto75,zv9hrmb0,6a241cc77b290774b3626f62,6a9bed0e3ac0cdf0edd1e9fa,session_1,2977,1067367,session_1,pairwise,1,Little interest or pleasure in doing things,3a,Trouble falling or staying asleep,skip,NA,NA,2977,1067942,59,true
hm4oto75,zv9hrmb0,6a241cc77b290774b3626f62,6a9bed0e3ac0cdf0edd1e9fa,session_1,3359,1072740,session_1,pairwise,7,Trouble concentrating,1,Little interest or pleasure in doing things,skip,NA,NA,3359,1072935,60,true
hm4oto75,zv9hrmb0,6a241cc77b290774b3626f62,6a9bed0e3ac0cdf0edd1e9fa,session_1,2036,1076789,session_1,pairwise,1,Little interest or pleasure in doing things,9a,Thoughts that you would be better off dead,skip,NA,NA,2036,1078304,61,true
hm4oto75,zv9hrmb0,6a241cc77b290774b3626f62,6a9bed0e3ac0cdf0edd1e9fa,session_1,2826,1081627,session_1,pairwise,9b,Thoughts of hurting yourself in some way,2b,Feeling hopeless,skip,NA,NA,2826,1082355,62,true
hm4oto75,zv9hrmb0,6a241cc77b290774b3626f62,6a9bed0e3ac0cdf0edd1e9fa,session_1,2589,1086225,session_1,pairwise,9a,Thoughts that you would be better off dead,4,Feeling tired or having little energy,skip,NA,NA,2589,1087190,63,true
hm4oto75,zv9hrmb0,6a241cc77b290774b3626f62,6a9bed0e3ac0cdf0edd1e9fa,session_1,2378,1090617,session_1,pairwise,2a,Feeling down or depressed,7,Trouble concentrating,skip,NA,NA,2378,1091791,64,true
hm4oto75,zv9hrmb0,6a241cc77b290774b3626f62,6a9bed0e3ac0cdf0edd1e9fa,session_1,2943,1095575,session_1,pairwise,3a,Trouble falling or staying asleep,5a,Poor appetite,skip,NA,NA,2943,1096184,65,true
hm4oto75,zv9hrmb0,6a241cc77b290774b3626f62,6a9bed0e3ac0cdf0edd1e9fa,session_1,3347,1100930,session_1,pairwise,4,Feeling tired or having little energy,3a,Trouble falling or staying asleep,skip,NA,NA,3347,1101137,66,true
hm4oto75,zv9hrmb0,6a241cc77b290774b3626f62,6a9bed0e3ac0cdf0edd1e9fa,session_1,6580,1109525,session_1,pairwise,8b,Being so fidgety or restless that you have been moving around a lot more than usual,6b,Feeling that you have let yourself or your family down,skip,NA,NA,6580,1106497,67,true
hm4oto75,zv9hrmb0,6a241cc77b290774b3626f62,6a9bed0e3ac0cdf0edd1e9fa,session_1,2338,1113878,session_1,pairwise,3b,Sleeping too much,5a,Poor appetite,skip,NA,NA,2338,1115091,68,true
hm4oto75,zv9hrmb0,6a241cc77b290774b3626f62,6a9bed0e3ac0cdf0edd1e9fa,session_1,3837,1119733,session_1,pairwise,3b,Sleeping too much,2b,Feeling hopeless,skip,NA,NA,3837,1119450,69,true
hm4oto75,zv9hrmb0,6a241cc77b290774b3626f62,6a9bed0e3ac0cdf0edd1e9fa,session_1,5635,1127376,session_1,pairwise,9b,Thoughts of hurting yourself in some way,2a,Feeling down or depressed,skip,NA,NA,5635,1125295,70,true
hm4oto75,zv9hrmb0,6a241cc77b290774b3626f62,6a9bed0e3ac0cdf0edd1e9fa,session_1,2784,1132176,session_1,pairwise,2a,Feeling down or depressed,5b,Overeating,skip,NA,NA,2784,1132945,71,true
hm4oto75,zv9hrmb0,6a241cc77b290774b3626f62,6a9bed0e3ac0cdf0edd1e9fa,session_1,3704,1137899,session_1,pairwise,9b,Thoughts of hurting yourself in some way,5b,Overeating,skip,NA,NA,3704,1137748,72,true
hm4oto75,zv9hrmb0,6a241cc77b290774b3626f62,6a9bed0e3ac0cdf0edd1e9fa,session_1,4636,1144547,session_1,pairwise,7,Trouble concentrating,9a,Thoughts that you would be better off dead,skip,NA,NA,4636,1143464,73,true
hm4oto75,zv9hrmb0,6a241cc77b290774b3626f62,6a9bed0e3ac0cdf0edd1e9fa,session_1,3610,1150173,session_1,pairwise,8a,Moving or speaking slowly that other people could have noticed,3a,Trouble falling or staying asleep,skip,NA,NA,3610,1150116,74,true
hm4oto75,zv9hrmb0,6a241cc77b290774b3626f62,6a9bed0e3ac0cdf0edd1e9fa,session_1,5572,1157752,session_1,pairwise,7,Trouble concentrating,2b,Feeling hopeless,skip,NA,NA,5572,1155734,75,true
hm4oto75,zv9hrmb0,6a241cc77b290774b3626f62,6a9bed0e3ac0cdf0edd1e9fa,session_1,3147,1162916,session_1,pairwise,6b,Feeling that you have let yourself or your family down,3b,Sleeping too much,skip,NA,NA,3147,1163321,76,true
hm4oto75,zv9hrmb0,6a241cc77b290774b3626f62,6a9bed0e3ac0cdf0edd1e9fa,session_1,2259,1167189,session_1,pairwise,9b,Thoughts of hurting yourself in some way,6a,Feeling bad about yourself or that you are a failure,skip,NA,NA,2259,1168483,77,true
hm4oto75,zv9hrmb0,6a241cc77b290774b3626f62,6a9bed0e3ac0cdf0edd1e9fa,session_1,2236,1171439,session_1,pairwise,5b,Overeating,7,Trouble concentrating,skip,NA,NA,2236,1172757,78,true
hm4oto75,zv9hrmb0,6a241cc77b290774b3626f62,6a9bed0e3ac0cdf0edd1e9fa,session_1,6076,1184486,session_1,pairwise,9a,Thoughts that you would be better off dead,3b,Sleeping too much,skip,NA,NA,6076,1181961,79,true
hm4oto75,zv9hrmb0,6a241cc77b290774b3626f62,6a9bed0e3ac0cdf0edd1e9fa,session_1,1268,1187762,session_1,pairwise,9a,Thoughts that you would be better off dead,8a,Moving or speaking slowly that other people could have noticed,skip,NA,NA,1268,1190047,80,true
hm4oto75,zv9hrmb0,6a241cc77b290774b3626f62,6a9bed0e3ac0cdf0edd1e9fa,session_1,1548,1191327,session_1,pairwise,6b,Feeling that you have let yourself or your family down,5b,Overeating,skip,NA,NA,1548,1193332,81,true
hm4oto75,zv9hrmb0,6a241cc77b290774b3626f62,6a9bed0e3ac0cdf0edd1e9fa,session_1,1524,1194862,session_1,pairwise,5a,Poor appetite,8b,Being so fidgety or restless that you have been moving around a lot more than usual,skip,NA,NA,1524,1196891,82,true
hm4oto75,zv9hrmb0,6a241cc77b290774b3626f62,6a9bed0e3ac0cdf0edd1e9fa,session_1,2131,1199004,session_1,pairwise,3b,Sleeping too much,1,Little interest or pleasure in doing things,skip,NA,NA,2131,1200424,83,true
hm4oto75,zv9hrmb0,6a241cc77b290774b3626f62,6a9bed0e3ac0cdf0edd1e9fa,session_1,1661,1202679,session_1,pairwise,5a,Poor appetite,2b,Feeling hopeless,skip,NA,NA,1661,1204571,84,true
hm4oto75,zv9hrmb0,6a241cc77b290774b3626f62,6a9bed0e3ac0cdf0edd1e9fa,session_1,1753,1206442,session_1,pairwise,2a,Feeling down or depressed,6a,Feeling bad about yourself or that you are a failure,skip,NA,NA,1753,1208244,85,true
hm4oto75,zv9hrmb0,6a241cc77b290774b3626f62,6a9bed0e3ac0cdf0edd1e9fa,session_1,2797,1211245,session_1,pairwise,9b,Thoughts of hurting yourself in some way,3a,Trouble falling or staying asleep,skip,NA,NA,2797,1212002,86,true
hm4oto75,zv9hrmb0,6a241cc77b290774b3626f62,6a9bed0e3ac0cdf0edd1e9fa,session_1,3677,1216947,session_1,pairwise,3a,Trouble falling or staying asleep,9a,Thoughts that you would be better off dead,skip,NA,NA,3677,1216821,87,true
hm4oto75,zv9hrmb0,6a241cc77b290774b3626f62,6a9bed0e3ac0cdf0edd1e9fa,session_1,2188,1221148,session_1,pairwise,5b,Overeating,4,Feeling tired or having little energy,skip,NA,NA,2188,1222514,88,true
hm4oto75,zv9hrmb0,6a241cc77b290774b3626f62,6a9bed0e3ac0cdf0edd1e9fa,session_1,2160,1225314,session_1,pairwise,4,Feeling tired or having little energy,8b,Being so fidgety or restless that you have been moving around a lot more than usual,skip,NA,NA,2160,1226708,89,true
hm4oto75,zv9hrmb0,6a241cc77b290774b3626f62,6a9bed0e3ac0cdf0edd1e9fa,session_1,3242,1230566,session_1,pairwise,9b,Thoughts of hurting yourself in some way,6b,Feeling that you have let yourself or your family down,skip,NA,NA,3242,1230879,90,true
hm4oto75,zv9hrmb0,6a241cc77b290774b3626f62,6a9bed0e3ac0cdf0edd1e9fa,session_1,2144,1234723,session_1,pairwise,8a,Moving or speaking slowly that other people could have noticed,9b,Thoughts of hurting yourself in some way,skip,NA,NA,2144,1236133,91,true
hm4oto75,zv9hrmb0,6a241cc77b290774b3626f62,6a9bed0e3ac0cdf0edd1e9fa,session_1,2604,1239337,session_1,pairwise,8a,Moving or speaking slowly that other people could have noticed,6b,Feeling that you have let yourself or your family down,skip,NA,NA,2604,1240286,92,true
hm4oto75,zv9hrmb0,6a241cc77b290774b3626f62,6a9bed0e3ac0cdf0edd1e9fa,session_1,3404,1244761,session_1,pairwise,9a,Thoughts that you would be better off dead,5a,Poor appetite,skip,NA,NA,3404,1244911,93,true
hm4oto75,zv9hrmb0,6a241cc77b290774b3626f62,6a9bed0e3ac0cdf0edd1e9fa,session_1,3391,1250160,session_1,pairwise,6b,Feeling that you have let yourself or your family down,5a,Poor appetite,skip,NA,NA,3391,1250323,94,true
hm4oto75,zv9hrmb0,6a241cc77b290774b3626f62,6a9bed0e3ac0cdf0edd1e9fa,session_1,2098,1254274,session_1,pairwise,8a,Moving or speaking slowly that other people could have noticed,2b,Feeling hopeless,skip,NA,NA,2098,1255728,95,true
hm4oto75,zv9hrmb0,6a241cc77b290774b3626f62,6a9bed0e3ac0cdf0edd1e9fa,session_1,2779,1259067,session_1,pairwise,3a,Trouble falling or staying asleep,7,Trouble concentrating,skip,NA,NA,2779,1259841,96,true
hm4oto75,zv9hrmb0,6a241cc77b290774b3626f62,6a9bed0e3ac0cdf0edd1e9fa,session_1,2462,1263544,session_1,pairwise,3b,Sleeping too much,8b,Being so fidgety or restless that you have been moving around a lot more than usual,skip,NA,NA,2462,1264637,97,true
hm4oto75,zv9hrmb0,6a241cc77b290774b3626f62,6a9bed0e3ac0cdf0edd1e9fa,session_1,1961,1267521,session_1,pairwise,8a,Moving or speaking slowly that other people could have noticed,5b,Overeating,skip,NA,NA,1961,1269114,98,true
hm4oto75,zv9hrmb0,6a241cc77b290774b3626f62,6a9bed0e3ac0cdf0edd1e9fa,session_1,1871,1271411,session_1,pairwise,8a,Moving or speaking slowly that other people could have noticed,7,Trouble concentrating,skip,NA,NA,1871,1273095,99,true
hm4oto75,zv9hrmb0,6a241cc77b290774b3626f62,6a9bed0e3ac0cdf0edd1e9fa,session_1,2312,1275734,session_1,pairwise,8b,Being so fidgety or restless that you have been moving around a lot more than usual,9a,Thoughts that you would be better off dead,skip,NA,NA,2312,1276973,100,true
hm4oto75,zv9hrmb0,6a241cc77b290774b3626f62,6a9bed0e3ac0cdf0edd1e9fa,session_1,1946,1279699,session_1,pairwise,8b,Being so fidgety or restless that you have been moving around a lot more than usual,6a,Feeling bad about yourself or that you are a failure,skip,NA,NA,1946,1281307,101,true
hm4oto75,zv9hrmb0,6a241cc77b290774b3626f62,6a9bed0e3ac0cdf0edd1e9fa,session_1,2633,1284342,session_1,pairwise,1,Little interest or pleasure in doing things,6a,Feeling bad about yourself or that you are a failure,skip,NA,NA,2633,1285263,102,true
hm4oto75,zv9hrmb0,6a241cc77b290774b3626f62,6a9bed0e3ac0cdf0edd1e9fa,session_1,2287,1288644,session_1,pairwise,2b,Feeling hopeless,3a,Trouble falling or staying asleep,skip,NA,NA,2287,1289911,103,true
hm4oto75,zv9hrmb0,6a241cc77b290774b3626f62,6a9bed0e3ac0cdf0edd1e9fa,session_1,2820,1293484,session_1,pairwise,9b,Thoughts of hurting yourself in some way,7,Trouble concentrating,skip,NA,NA,2820,1294219,104,true
hm4oto75,zv9hrmb0,6a241cc77b290774b3626f62,6a9bed0e3ac0cdf0edd1e9fa,session_1,2854,1298343,session_1,pairwise,3a,Trouble falling or staying asleep,5b,Overeating,skip,NA,NA,2854,1299043,105,true
jx4dvea2,xyxx3y9u,5d50692435e3af0001f05a15,6a9bed0e3ac0cdf0edd1e9fa,session_1,6254,544061,session_1,pairwise,9b,Thoughts of hurting yourself in some way,2b,Feeling hopeless,right,2b,Feeling hopeless,6254,538855,2,false
jx4dvea2,xyxx3y9u,5d50692435e3af0001f05a15,6a9bed0e3ac0cdf0edd1e9fa,session_1,4480,550557,session_1,pairwise,3b,Sleeping too much,6a,Feeling bad about yourself or that you are a failure,left,3b,Sleeping too much,4480,547125,3,false
jx4dvea2,xyxx3y9u,5d50692435e3af0001f05a15,6a9bed0e3ac0cdf0edd1e9fa,session_1,6723,559285,session_1,pairwise,9a,Thoughts that you would be better off dead,8b,Being so fidgety or restless that you have been moving around a lot more than usual,right,8b,Being so fidgety or restless that you have been moving around a lot more than usual,6723,553609,4,false
jx4dvea2,xyxx3y9u,5d50692435e3af0001f05a15,6a9bed0e3ac0cdf0edd1e9fa,session_1,2199,563493,session_1,pairwise,2a,Feeling down or depressed,9b,Thoughts of hurting yourself in some way,left,2a,Feeling down or depressed,2199,562341,5,false
jx4dvea2,xyxx3y9u,5d50692435e3af0001f05a15,6a9bed0e3ac0cdf0edd1e9fa,session_1,2628,568125,session_1,pairwise,9a,Thoughts that you would be better off dead,4,Feeling tired or having little energy,right,4,Feeling tired or having little energy,2628,566545,6,false
jx4dvea2,xyxx3y9u,5d50692435e3af0001f05a15,6a9bed0e3ac0cdf0edd1e9fa,session_1,4053,574181,session_1,pairwise,9b,Thoughts of hurting yourself in some way,6b,Feeling that you have let yourself or your family down,right,6b,Feeling that you have let yourself or your family down,4053,571175,7,false
jx4dvea2,xyxx3y9u,5d50692435e3af0001f05a15,6a9bed0e3ac0cdf0edd1e9fa,session_1,2128,578325,session_1,pairwise,3b,Sleeping too much,4,Feeling tired or having little energy,right,4,Feeling tired or having little energy,2128,577244,8,false
jx4dvea2,xyxx3y9u,5d50692435e3af0001f05a15,6a9bed0e3ac0cdf0edd1e9fa,session_1,4340,584677,session_1,pairwise,5b,Overeating,3a,Trouble falling or staying asleep,left,5b,Overeating,4340,581384,9,false
jx4dvea2,xyxx3y9u,5d50692435e3af0001f05a15,6a9bed0e3ac0cdf0edd1e9fa,session_1,5310,591997,session_1,pairwise,2b,Feeling hopeless,6b,Feeling that you have let yourself or your family down,left,2b,Feeling hopeless,5310,587734,10,false
jx4dvea2,xyxx3y9u,5d50692435e3af0001f05a15,6a9bed0e3ac0cdf0edd1e9fa,session_1,3665,597669,session_1,pairwise,3a,Trouble falling or staying asleep,3b,Sleeping too much,right,3b,Sleeping too much,3665,595051,11,false
jx4dvea2,xyxx3y9u,5d50692435e3af0001f05a15,6a9bed0e3ac0cdf0edd1e9fa,session_1,5551,605229,session_1,pairwise,3a,Trouble falling or staying asleep,6a,Feeling bad about yourself or that you are a failure,left,3a,Trouble falling or staying asleep,5551,600725,12,false
jx4dvea2,xyxx3y9u,5d50692435e3af0001f05a15,6a9bed0e3ac0cdf0edd1e9fa,session_1,9143,616388,session_1,pairwise,5b,Overeating,5a,Poor appetite,left,5b,Overeating,9143,608293,13,false
jx4dvea2,xyxx3y9u,5d50692435e3af0001f05a15,6a9bed0e3ac0cdf0edd1e9fa,session_1,2236,620637,session_1,pairwise,3b,Sleeping too much,7,Trouble concentrating,left,3b,Sleeping too much,2236,619448,14,false
jx4dvea2,xyxx3y9u,5d50692435e3af0001f05a15,6a9bed0e3ac0cdf0edd1e9fa,session_1,4412,627052,session_1,pairwise,3a,Trouble falling or staying asleep,2b,Feeling hopeless,left,3a,Trouble falling or staying asleep,4412,623688,15,false
jx4dvea2,xyxx3y9u,5d50692435e3af0001f05a15,6a9bed0e3ac0cdf0edd1e9fa,session_1,7401,636469,session_1,pairwise,5a,Poor appetite,9b,Thoughts of hurting yourself in some way,skip,NA,NA,7401,630115,16,true
jx4dvea2,xyxx3y9u,5d50692435e3af0001f05a15,6a9bed0e3ac0cdf0edd1e9fa,session_1,4512,642996,session_1,pairwise,9b,Thoughts of hurting yourself in some way,8a,Moving or speaking slowly that other people could have noticed,skip,NA,NA,4512,639531,17,true
jx4dvea2,xyxx3y9u,5d50692435e3af0001f05a15,6a9bed0e3ac0cdf0edd1e9fa,session_1,4125,649124,session_1,pairwise,8a,Moving or speaking slowly that other people could have noticed,6a,Feeling bad about yourself or that you are a failure,right,6a,Feeling bad about yourself or that you are a failure,4125,646047,18,false
jx4dvea2,xyxx3y9u,5d50692435e3af0001f05a15,6a9bed0e3ac0cdf0edd1e9fa,session_1,2154,653284,session_1,pairwise,5b,Overeating,4,Feeling tired or having little energy,right,4,Feeling tired or having little energy,2154,652177,19,false
jx4dvea2,xyxx3y9u,5d50692435e3af0001f05a15,6a9bed0e3ac0cdf0edd1e9fa,session_1,5945,661244,session_1,pairwise,2a,Feeling down or depressed,6a,Feeling bad about yourself or that you are a failure,left,2a,Feeling down or depressed,5945,656346,20,false
jx4dvea2,xyxx3y9u,5d50692435e3af0001f05a15,6a9bed0e3ac0cdf0edd1e9fa,session_1,2444,665700,session_1,pairwise,2a,Feeling down or depressed,5b,Overeating,right,5b,Overeating,2444,664304,21,false
jx4dvea2,xyxx3y9u,5d50692435e3af0001f05a15,6a9bed0e3ac0cdf0edd1e9fa,session_1,2643,670348,session_1,pairwise,9a,Thoughts that you would be better off dead,1,Little interest or pleasure in doing things,right,1,Little interest or pleasure in doing things,2643,668753,22,false
jx4dvea2,xyxx3y9u,5d50692435e3af0001f05a15,6a9bed0e3ac0cdf0edd1e9fa,session_1,2829,675180,session_1,pairwise,8b,Being so fidgety or restless that you have been moving around a lot more than usual,9b,Thoughts of hurting yourself in some way,left,8b,Being so fidgety or restless that you have been moving around a lot more than usual,2829,673399,23,false
jx4dvea2,xyxx3y9u,5d50692435e3af0001f05a15,6a9bed0e3ac0cdf0edd1e9fa,session_1,9552,686740,session_1,pairwise,4,Feeling tired or having little energy,8b,Being so fidgety or restless that you have been moving around a lot more than usual,left,4,Feeling tired or having little energy,9552,678235,24,false
jx4dvea2,xyxx3y9u,5d50692435e3af0001f05a15,6a9bed0e3ac0cdf0edd1e9fa,session_1,1809,690556,session_1,pairwise,3a,Trouble falling or staying asleep,8a,Moving or speaking slowly that other people could have noticed,left,3a,Trouble falling or staying asleep,1809,689794,25,false
jx4dvea2,xyxx3y9u,5d50692435e3af0001f05a15,6a9bed0e3ac0cdf0edd1e9fa,session_1,1854,694420,session_1,pairwise,1,Little interest or pleasure in doing things,9b,Thoughts of hurting yourself in some way,left,1,Little interest or pleasure in doing things,1854,693614,26,false
jx4dvea2,xyxx3y9u,5d50692435e3af0001f05a15,6a9bed0e3ac0cdf0edd1e9fa,session_1,4735,746756,session_1,pairwise,9a,Thoughts that you would be better off dead,7,Trouble concentrating,right,7,Trouble concentrating,4735,743068,27,false
jx4dvea2,xyxx3y9u,5d50692435e3af0001f05a15,6a9bed0e3ac0cdf0edd1e9fa,session_1,2211,750972,session_1,pairwise,6a,Feeling bad about yourself or that you are a failure,1,Little interest or pleasure in doing things,right,1,Little interest or pleasure in doing things,2211,749809,28,false
jx4dvea2,xyxx3y9u,5d50692435e3af0001f05a15,6a9bed0e3ac0cdf0edd1e9fa,session_1,3965,756939,session_1,pairwise,5a,Poor appetite,6b,Feeling that you have let yourself or your family down,right,6b,Feeling that you have let yourself or your family down,3965,754022,29,false
jx4dvea2,xyxx3y9u,5d50692435e3af0001f05a15,6a9bed0e3ac0cdf0edd1e9fa,session_1,3591,762540,session_1,pairwise,4,Feeling tired or having little energy,5a,Poor appetite,left,4,Feeling tired or having little energy,3591,759996,30,false
jx4dvea2,xyxx3y9u,5d50692435e3af0001f05a15,6a9bed0e3ac0cdf0edd1e9fa,session_1,2168,766724,session_1,pairwise,6b,Feeling that you have let yourself or your family down,8a,Moving or speaking slowly that other people could have noticed,left,6b,Feeling that you have let yourself or your family down,2168,765603,31,false
jx4dvea2,xyxx3y9u,5d50692435e3af0001f05a15,6a9bed0e3ac0cdf0edd1e9fa,session_1,2511,771252,session_1,pairwise,2a,Feeling down or depressed,3a,Trouble falling or staying asleep,left,2a,Feeling down or depressed,2511,769788,32,false
jx4dvea2,xyxx3y9u,5d50692435e3af0001f05a15,6a9bed0e3ac0cdf0edd1e9fa,session_1,2360,775627,session_1,pairwise,7,Trouble concentrating,5a,Poor appetite,left,7,Trouble concentrating,2360,774314,33,false
jx4dvea2,xyxx3y9u,5d50692435e3af0001f05a15,6a9bed0e3ac0cdf0edd1e9fa,session_1,2470,780107,session_1,pairwise,8b,Being so fidgety or restless that you have been moving around a lot more than usual,5a,Poor appetite,left,8b,Being so fidgety or restless that you have been moving around a lot more than usual,2470,778685,34,false
jx4dvea2,xyxx3y9u,5d50692435e3af0001f05a15,6a9bed0e3ac0cdf0edd1e9fa,session_1,2176,784300,session_1,pairwise,9a,Thoughts that you would be better off dead,3b,Sleeping too much,right,3b,Sleeping too much,2176,783171,35,false
jx4dvea2,xyxx3y9u,5d50692435e3af0001f05a15,6a9bed0e3ac0cdf0edd1e9fa,session_1,2343,788651,session_1,pairwise,8a,Moving or speaking slowly that other people could have noticed,2a,Feeling down or depressed,right,2a,Feeling down or depressed,2343,787356,36,false
jx4dvea2,xyxx3y9u,5d50692435e3af0001f05a15,6a9bed0e3ac0cdf0edd1e9fa,session_1,2194,792851,session_1,pairwise,9a,Thoughts that you would be better off dead,3a,Trouble falling or staying asleep,right,3a,Trouble falling or staying asleep,2194,791705,37,false
jx4dvea2,xyxx3y9u,5d50692435e3af0001f05a15,6a9bed0e3ac0cdf0edd1e9fa,session_1,1586,796443,session_1,pairwise,1,Little interest or pleasure in doing things,4,Feeling tired or having little energy,right,4,Feeling tired or having little energy,1586,795905,38,false
