prolific_id,time,block,trial,item_number_left,item_number_right,choice,chosen_item_number,chosen_item_text,rt,time_elapsed,skipped,item_phq9_left,item_text_left,item_phq9_right,item_text_right
5d50692435e3af0001f05a15,time1,2,52,14,10,right,10,Feeling that you have let yourself or your family down,3778,00:05:43,FALSE,9a,Thoughts that you would be better off dead,6b,Feeling that you have let yourself or your family down
5d50692435e3af0001f05a15,time1,3,53,3,7,left,3,Feeling hopeless,6036,00:06:02,FALSE,2b,Feeling hopeless,5a,Poor appetite
5d50692435e3af0001f05a15,time1,3,54,4,10,left,4,Trouble falling or staying asleep,2512,00:06:10,FALSE,3a,Trouble falling or staying asleep,6b,Feeling that you have let yourself or your family down
5d50692435e3af0001f05a15,time1,3,55,12,14,skip,NA,NA,25493,00:06:15,TRUE,8a,Moving or speaking slowly that other people could have noticed,9a,Thoughts that you would be better off dead
5d50692435e3af0001f05a15,time1,3,56,1,11,left,1,Little interest or pleasure in doing things,10119,00:06:42,FALSE,1,Little interest or pleasure in doing things,7,Trouble concentrating
5d50692435e3af0001f05a15,time1,3,57,2,6,right,6,Feeling tired or having little energy,1760,00:06:54,FALSE,2a,Feeling down or depressed,4,Feeling tired or having little energy
5d50692435e3af0001f05a15,time1,3,58,9,3,left,9,Feeling bad about yourself or that you are a failure,5970,00:06:58,FALSE,6a,Feeling bad about yourself or that you are a failure,2b,Feeling hopeless
5d50692435e3af0001f05a15,time1,3,59,14,9,right,9,Feeling bad about yourself or that you are a failure,2869,00:07:06,FALSE,9a,Thoughts that you would be better off dead,6a,Feeling bad about yourself or that you are a failure
5d50692435e3af0001f05a15,time1,3,60,8,11,left,8,Overeating,1444,00:07:11,FALSE,5b,Overeating,7,Trouble concentrating
5d50692435e3af0001f05a15,time1,3,61,9,11,right,11,Trouble concentrating,5161,00:07:14,FALSE,6a,Feeling bad about yourself or that you are a failure,7,Trouble concentrating
5d50692435e3af0001f05a15,time1,3,62,15,11,right,11,Trouble concentrating,1847,00:07:21,FALSE,9b,Thoughts of hurting yourself in some way,7,Trouble concentrating
5d50692435e3af0001f05a15,time1,3,63,8,1,left,8,Overeating,1757,00:07:25,FALSE,5b,Overeating,1,Little interest or pleasure in doing things
5d50692435e3af0001f05a15,time1,3,64,5,15,left,5,Sleeping too much,1814,00:07:29,FALSE,3b,Sleeping too much,9b,Thoughts of hurting yourself in some way
5d50692435e3af0001f05a15,time1,3,65,3,13,right,13,Being so fidgety or restless that you have been moving around a lot more than usual,4406,00:07:33,FALSE,2b,Feeling hopeless,8b,Being so fidgety or restless that you have been moving around a lot more than usual
5d50692435e3af0001f05a15,time1,3,66,7,4,right,4,Trouble falling or staying asleep,2302,00:07:39,FALSE,5a,Poor appetite,3a,Trouble falling or staying asleep
5d50692435e3af0001f05a15,time1,3,67,6,9,left,6,Feeling tired or having little energy,1839,00:07:44,FALSE,4,Feeling tired or having little energy,6a,Feeling bad about yourself or that you are a failure
5d50692435e3af0001f05a15,time1,3,68,10,5,right,5,Sleeping too much,2895,00:07:47,FALSE,6b,Feeling that you have let yourself or your family down,3b,Sleeping too much
5d50692435e3af0001f05a15,time1,3,69,11,12,left,11,Trouble concentrating,2437,00:07:52,FALSE,7,Trouble concentrating,8a,Moving or speaking slowly that other people could have noticed
5d50692435e3af0001f05a15,time1,3,70,12,5,right,5,Sleeping too much,2024,00:07:57,FALSE,8a,Moving or speaking slowly that other people could have noticed,3b,Sleeping too much
5d50692435e3af0001f05a15,time1,3,71,2,3,left,2,Feeling down or depressed,3076,00:08:01,FALSE,2a,Feeling down or depressed,2b,Feeling hopeless
5d50692435e3af0001f05a15,time1,3,72,8,14,left,8,Overeating,1661,00:08:06,FALSE,5b,Overeating,9a,Thoughts that you would be better off dead
5d50692435e3af0001f05a15,time1,3,73,11,10,left,11,Trouble concentrating,2400,00:08:10,FALSE,7,Trouble concentrating,6b,Feeling that you have let yourself or your family down
5d50692435e3af0001f05a15,time1,3,74,12,13,right,13,Being so fidgety or restless that you have been moving around a lot more than usual,2058,00:08:14,FALSE,8a,Moving or speaking slowly that other people could have noticed,8b,Being so fidgety or restless that you have been moving around a lot more than usual
5d50692435e3af0001f05a15,time1,3,75,3,14,left,3,Feeling hopeless,2260,00:08:18,FALSE,2b,Feeling hopeless,9a,Thoughts that you would be better off dead
5d50692435e3af0001f05a15,time1,3,76,9,8,right,8,Overeating,1532,00:08:22,FALSE,6a,Feeling bad about yourself or that you are a failure,5b,Overeating
5d50692435e3af0001f05a15,time1,3,77,5,3,left,5,Sleeping too much,3713,00:08:26,FALSE,3b,Sleeping too much,2b,Feeling hopeless
5d50692435e3af0001f05a15,time1,3,78,8,13,left,8,Overeating,20269,00:08:32,FALSE,5b,Overeating,8b,Being so fidgety or restless that you have been moving around a lot more than usual
5d50692435e3af0001f05a15,time1,4,79,11,4,right,4,Trouble falling or staying asleep,3247,00:09:51,FALSE,7,Trouble concentrating,3a,Trouble falling or staying asleep
5d50692435e3af0001f05a15,time1,4,80,3,1,right,1,Little interest or pleasure in doing things,2455,00:09:56,FALSE,2b,Feeling hopeless,1,Little interest or pleasure in doing things
5d50692435e3af0001f05a15,time1,4,81,10,8,right,8,Overeating,2337,00:10:01,FALSE,6b,Feeling that you have let yourself or your family down,5b,Overeating
5d50692435e3af0001f05a15,time1,4,82,11,13,left,11,Trouble concentrating,5248,00:10:05,FALSE,7,Trouble concentrating,8b,Being so fidgety or restless that you have been moving around a lot more than usual
5d50692435e3af0001f05a15,time1,4,83,6,11,left,6,Feeling tired or having little energy,1587,00:10:13,FALSE,4,Feeling tired or having little energy,7,Trouble concentrating
5d50692435e3af0001f05a15,time1,4,84,10,2,right,2,Feeling down or depressed,4824,00:10:16,FALSE,6b,Feeling that you have let yourself or your family down,2a,Feeling down or depressed
5d50692435e3af0001f05a15,time1,4,85,1,12,left,1,Little interest or pleasure in doing things,1971,00:10:23,FALSE,1,Little interest or pleasure in doing things,8a,Moving or speaking slowly that other people could have noticed
5d50692435e3af0001f05a15,time1,4,86,9,15,left,9,Feeling bad about yourself or that you are a failure,2722,00:10:27,FALSE,6a,Feeling bad about yourself or that you are a failure,9b,Thoughts of hurting yourself in some way
5d50692435e3af0001f05a15,time1,4,87,6,4,left,6,Feeling tired or having little energy,1709,00:10:32,FALSE,4,Feeling tired or having little energy,3a,Trouble falling or staying asleep
5d50692435e3af0001f05a15,time1,4,88,10,13,right,13,Being so fidgety or restless that you have been moving around a lot more than usual,4696,00:10:35,FALSE,6b,Feeling that you have let yourself or your family down,8b,Being so fidgety or restless that you have been moving around a lot more than usual
5d50692435e3af0001f05a15,time1,4,89,9,10,left,9,Feeling bad about yourself or that you are a failure,19952,00:10:42,FALSE,6a,Feeling bad about yourself or that you are a failure,6b,Feeling that you have let yourself or your family down
5d50692435e3af0001f05a15,time1,4,90,8,12,left,8,Overeating,1658,00:11:04,FALSE,5b,Overeating,8a,Moving or speaking slowly that other people could have noticed
5d50692435e3af0001f05a15,time1,4,91,6,12,left,6,Feeling tired or having little energy,1993,00:11:08,FALSE,4,Feeling tired or having little energy,8a,Moving or speaking slowly that other people could have noticed
5d50692435e3af0001f05a15,time1,4,92,14,7,skip,NA,NA,7220,00:11:12,TRUE,9a,Thoughts that you would be better off dead,5a,Poor appetite
5d50692435e3af0001f05a15,time1,4,93,10,1,right,1,Little interest or pleasure in doing things,2786,00:11:21,FALSE,6b,Feeling that you have let yourself or your family down,1,Little interest or pleasure in doing things
5d50692435e3af0001f05a15,time1,4,94,14,15,skip,NA,NA,2076,00:11:26,TRUE,9a,Thoughts that you would be better off dead,9b,Thoughts of hurting yourself in some way
5d50692435e3af0001f05a15,time1,4,95,11,2,left,11,Trouble concentrating,1997,00:11:30,FALSE,7,Trouble concentrating,2a,Feeling down or depressed
5d50692435e3af0001f05a15,time1,4,96,15,6,right,6,Feeling tired or having little energy,1748,00:11:34,FALSE,9b,Thoughts of hurting yourself in some way,4,Feeling tired or having little energy
5d50692435e3af0001f05a15,time1,4,97,12,7,skip,NA,NA,3121,00:11:38,TRUE,8a,Moving or speaking slowly that other people could have noticed,5a,Poor appetite
5d50692435e3af0001f05a15,time1,4,98,8,15,left,8,Overeating,1732,00:11:43,FALSE,5b,Overeating,9b,Thoughts of hurting yourself in some way
5d50692435e3af0001f05a15,time1,4,99,13,4,right,4,Trouble falling or staying asleep,2497,00:11:47,FALSE,8b,Being so fidgety or restless that you have been moving around a lot more than usual,3a,Trouble falling or staying asleep
5d50692435e3af0001f05a15,time1,4,100,5,2,left,5,Sleeping too much,1569,00:11:51,FALSE,3b,Sleeping too much,2a,Feeling down or depressed
5d50692435e3af0001f05a15,time1,4,101,5,1,left,5,Sleeping too much,1611,00:11:55,FALSE,3b,Sleeping too much,1,Little interest or pleasure in doing things
5d50692435e3af0001f05a15,time1,4,102,2,14,left,2,Feeling down or depressed,2041,00:11:58,FALSE,2a,Feeling down or depressed,9a,Thoughts that you would be better off dead
5d50692435e3af0001f05a15,time1,4,103,7,9,right,9,Feeling bad about yourself or that you are a failure,2363,00:12:02,FALSE,5a,Poor appetite,6a,Feeling bad about yourself or that you are a failure
5d50692435e3af0001f05a15,time1,4,104,12,3,right,3,Feeling hopeless,2367,00:12:07,FALSE,8a,Moving or speaking slowly that other people could have noticed,2b,Feeling hopeless
5d50692435e3af0001f05a15,time1,4,105,8,5,left,8,Overeating,1968,00:12:11,FALSE,5b,Overeating,3b,Sleeping too much
67798278a28708e32bf4b451,time1,1,1,15,14,skip,NA,NA,4308,00:00:00,TRUE,9b,Thoughts of hurting yourself in some way,9a,Thoughts that you would be better off dead
67798278a28708e32bf4b451,time1,1,2,11,5,skip,NA,NA,2978,00:00:06,TRUE,7,Trouble concentrating,3b,Sleeping too much
67798278a28708e32bf4b451,time1,1,3,12,4,skip,NA,NA,3017,00:00:11,TRUE,8a,Moving or speaking slowly that other people could have noticed,3a,Trouble falling or staying asleep
67798278a28708e32bf4b451,time1,1,4,13,15,skip,NA,NA,3834,00:00:16,TRUE,8b,Being so fidgety or restless that you have been moving around a lot more than usual,9b,Thoughts of hurting yourself in some way
67798278a28708e32bf4b451,time1,1,5,9,7,skip,NA,NA,3261,00:00:22,TRUE,6a,Feeling bad about yourself or that you are a failure,5a,Poor appetite
67798278a28708e32bf4b451,time1,1,6,6,3,skip,NA,NA,2280,00:00:27,TRUE,4,Feeling tired or having little energy,2b,Feeling hopeless
67798278a28708e32bf4b451,time1,1,7,9,14,skip,NA,NA,2630,00:00:31,TRUE,6a,Feeling bad about yourself or that you are a failure,9a,Thoughts that you would be better off dead
67798278a28708e32bf4b451,time1,1,8,9,11,right,11,Trouble concentrating,3434,00:00:36,FALSE,6a,Feeling bad about yourself or that you are a failure,7,Trouble concentrating
67798278a28708e32bf4b451,time1,1,9,3,8,right,8,Overeating,2077,00:00:41,FALSE,2b,Feeling hopeless,5b,Overeating
67798278a28708e32bf4b451,time1,1,10,7,15,skip,NA,NA,2275,00:00:45,TRUE,5a,Poor appetite,9b,Thoughts of hurting yourself in some way
67798278a28708e32bf4b451,time1,1,11,6,8,right,8,Overeating,3342,00:00:50,FALSE,4,Feeling tired or having little energy,5b,Overeating
67798278a28708e32bf4b451,time1,1,12,7,6,skip,NA,NA,2022,00:00:55,TRUE,5a,Poor appetite,4,Feeling tired or having little energy
67798278a28708e32bf4b451,time1,1,13,12,3,skip,NA,NA,2366,00:00:59,TRUE,8a,Moving or speaking slowly that other people could have noticed,2b,Feeling hopeless
67798278a28708e32bf4b451,time1,1,14,4,14,skip,NA,NA,1866,00:01:03,TRUE,3a,Trouble falling or staying asleep,9a,Thoughts that you would be better off dead
67798278a28708e32bf4b451,time1,1,15,8,11,left,8,Overeating,1513,00:01:07,FALSE,5b,Overeating,7,Trouble concentrating
67798278a28708e32bf4b451,time1,1,16,10,5,skip,NA,NA,2809,00:01:11,TRUE,6b,Feeling that you have let yourself or your family down,3b,Sleeping too much
67798278a28708e32bf4b451,time1,1,17,9,8,right,8,Overeating,1486,00:01:16,FALSE,6a,Feeling bad about yourself or that you are a failure,5b,Overeating
67798278a28708e32bf4b451,time1,1,18,14,10,skip,NA,NA,1804,00:01:19,TRUE,9a,Thoughts that you would be better off dead,6b,Feeling that you have let yourself or your family down
67798278a28708e32bf4b451,time1,1,19,7,14,skip,NA,NA,1496,00:01:23,TRUE,5a,Poor appetite,9a,Thoughts that you would be better off dead
67798278a28708e32bf4b451,time1,1,20,1,13,skip,NA,NA,2200,00:01:26,TRUE,1,Little interest or pleasure in doing things,8b,Being so fidgety or restless that you have been moving around a lot more than usual
67798278a28708e32bf4b451,time1,1,21,10,11,right,11,Trouble concentrating,2300,00:01:31,FALSE,6b,Feeling that you have let yourself or your family down,7,Trouble concentrating
67798278a28708e32bf4b451,time1,1,22,2,8,right,8,Overeating,1201,00:01:35,FALSE,2a,Feeling down or depressed,5b,Overeating
67798278a28708e32bf4b451,time1,1,23,4,13,skip,NA,NA,1832,00:01:38,TRUE,3a,Trouble falling or staying asleep,8b,Being so fidgety or restless that you have been moving around a lot more than usual
67798278a28708e32bf4b451,time1,1,24,12,5,skip,NA,NA,1417,00:01:42,TRUE,8a,Moving or speaking slowly that other people could have noticed,3b,Sleeping too much
67798278a28708e32bf4b451,time1,1,25,11,3,left,11,Trouble concentrating,1892,00:01:45,FALSE,7,Trouble concentrating,2b,Feeling hopeless
67798278a28708e32bf4b451,time1,1,26,10,4,skip,NA,NA,1779,00:01:49,TRUE,6b,Feeling that you have let yourself or your family down,3a,Trouble falling or staying asleep
67798278a28708e32bf4b451,time1,2,27,12,14,skip,NA,NA,1813,00:01:56,TRUE,8a,Moving or speaking slowly that other people could have noticed,9a,Thoughts that you would be better off dead
67798278a28708e32bf4b451,time1,2,28,9,1,skip,NA,NA,1779,00:02:00,TRUE,6a,Feeling bad about yourself or that you are a failure,1,Little interest or pleasure in doing things
67798278a28708e32bf4b451,time1,2,29,7,10,skip,NA,NA,1645,00:02:03,TRUE,5a,Poor appetite,6b,Feeling that you have let yourself or your family down
67798278a28708e32bf4b451,time1,2,30,6,9,skip,NA,NA,1782,00:02:07,TRUE,4,Feeling tired or having little energy,6a,Feeling bad about yourself or that you are a failure
67798278a28708e32bf4b451,time1,2,31,4,11,right,11,Trouble concentrating,2054,00:02:11,FALSE,3a,Trouble falling or staying asleep,7,Trouble concentrating
67798278a28708e32bf4b451,time1,2,32,13,11,right,11,Trouble concentrating,1500,00:02:15,FALSE,8b,Being so fidgety or restless that you have been moving around a lot more than usual,7,Trouble concentrating
67798278a28708e32bf4b451,time1,2,33,8,4,left,8,Overeating,1458,00:02:18,FALSE,5b,Overeating,3a,Trouble falling or staying asleep
67798278a28708e32bf4b451,time1,2,34,7,4,skip,NA,NA,1818,00:02:22,TRUE,5a,Poor appetite,3a,Trouble falling or staying asleep
67798278a28708e32bf4b451,time1,2,35,2,14,skip,NA,NA,1506,00:02:26,TRUE,2a,Feeling down or depressed,9a,Thoughts that you would be better off dead
67798278a28708e32bf4b451,time1,2,36,10,6,skip,NA,NA,1323,00:02:29,TRUE,6b,Feeling that you have let yourself or your family down,4,Feeling tired or having little energy
67798278a28708e32bf4b451,time1,2,37,2,11,right,11,Trouble concentrating,1796,00:02:32,FALSE,2a,Feeling down or depressed,7,Trouble concentrating
67798278a28708e32bf4b451,time1,2,38,9,13,skip,NA,NA,2811,00:02:36,TRUE,6a,Feeling bad about yourself or that you are a failure,8b,Being so fidgety or restless that you have been moving around a lot more than usual
67798278a28708e32bf4b451,time1,2,39,9,12,skip,NA,NA,2953,00:02:41,TRUE,6a,Feeling bad about yourself or that you are a failure,8a,Moving or speaking slowly that other people could have noticed
67798278a28708e32bf4b451,time1,2,40,1,10,skip,NA,NA,1761,00:02:46,TRUE,1,Little interest or pleasure in doing things,6b,Feeling that you have let yourself or your family down
67798278a28708e32bf4b451,time1,2,41,12,8,right,8,Overeating,1371,00:02:50,FALSE,8a,Moving or speaking slowly that other people could have noticed,5b,Overeating
67798278a28708e32bf4b451,time1,2,42,13,10,skip,NA,NA,1576,00:02:53,TRUE,8b,Being so fidgety or restless that you have been moving around a lot more than usual,6b,Feeling that you have let yourself or your family down
67798278a28708e32bf4b451,time1,2,43,7,11,right,11,Trouble concentrating,2685,00:02:57,FALSE,5a,Poor appetite,7,Trouble concentrating
67798278a28708e32bf4b451,time1,2,44,4,5,skip,NA,NA,1454,00:03:02,TRUE,3a,Trouble falling or staying asleep,3b,Sleeping too much
67798278a28708e32bf4b451,time1,2,45,12,13,skip,NA,NA,1495,00:03:05,TRUE,8a,Moving or speaking slowly that other people could have noticed,8b,Being so fidgety or restless that you have been moving around a lot more than usual
67798278a28708e32bf4b451,time1,2,46,13,5,skip,NA,NA,1718,00:03:09,TRUE,8b,Being so fidgety or restless that you have been moving around a lot more than usual,3b,Sleeping too much
67798278a28708e32bf4b451,time1,2,47,3,13,skip,NA,NA,1562,00:03:12,TRUE,2b,Feeling hopeless,8b,Being so fidgety or restless that you have been moving around a lot more than usual
67798278a28708e32bf4b451,time1,2,48,15,9,skip,NA,NA,1580,00:03:16,TRUE,9b,Thoughts of hurting yourself in some way,6a,Feeling bad about yourself or that you are a failure
67798278a28708e32bf4b451,time1,2,49,4,3,skip,NA,NA,1289,00:03:19,TRUE,3a,Trouble falling or staying asleep,2b,Feeling hopeless
67798278a28708e32bf4b451,time1,2,50,1,8,right,8,Overeating,1276,00:03:23,FALSE,1,Little interest or pleasure in doing things,5b,Overeating
67798278a28708e32bf4b451,time1,2,51,14,8,right,8,Overeating,1164,00:03:26,FALSE,9a,Thoughts that you would be better off dead,5b,Overeating
67798278a28708e32bf4b451,time1,2,52,7,12,skip,NA,NA,1600,00:03:29,TRUE,5a,Poor appetite,8a,Moving or speaking slowly that other people could have noticed
67798278a28708e32bf4b451,time1,3,53,10,9,skip,NA,NA,1962,00:03:35,TRUE,6b,Feeling that you have let yourself or your family down,6a,Feeling bad about yourself or that you are a failure
67798278a28708e32bf4b451,time1,3,54,7,2,skip,NA,NA,1564,00:03:39,TRUE,5a,Poor appetite,2a,Feeling down or depressed
67798278a28708e32bf4b451,time1,3,55,1,3,skip,NA,NA,1324,00:03:42,TRUE,1,Little interest or pleasure in doing things,2b,Feeling hopeless
67798278a28708e32bf4b451,time1,3,56,15,8,right,8,Overeating,1289,00:03:46,FALSE,9b,Thoughts of hurting yourself in some way,5b,Overeating
67798278a28708e32bf4b451,time1,3,57,1,2,skip,NA,NA,1666,00:03:49,TRUE,1,Little interest or pleasure in doing things,2a,Feeling down or depressed
67798278a28708e32bf4b451,time1,3,58,6,4,skip,NA,NA,1148,00:03:53,TRUE,4,Feeling tired or having little energy,3a,Trouble falling or staying asleep
67798278a28708e32bf4b451,time1,3,59,11,12,left,11,Trouble concentrating,1502,00:03:56,FALSE,7,Trouble concentrating,8a,Moving or speaking slowly that other people could have noticed
67798278a28708e32bf4b451,time1,3,60,4,1,skip,NA,NA,1994,00:03:59,TRUE,3a,Trouble falling or staying asleep,1,Little interest or pleasure in doing things
67798278a28708e32bf4b451,time1,3,61,10,15,skip,NA,NA,1403,00:04:03,TRUE,6b,Feeling that you have let yourself or your family down,9b,Thoughts of hurting yourself in some way
67798278a28708e32bf4b451,time1,3,62,2,13,skip,NA,NA,1975,00:04:07,TRUE,2a,Feeling down or depressed,8b,Being so fidgety or restless that you have been moving around a lot more than usual
67798278a28708e32bf4b451,time1,3,63,9,3,skip,NA,NA,1575,00:04:11,TRUE,6a,Feeling bad about yourself or that you are a failure,2b,Feeling hopeless
67798278a28708e32bf4b451,time1,3,64,12,6,skip,NA,NA,1467,00:04:14,TRUE,8a,Moving or speaking slowly that other people could have noticed,4,Feeling tired or having little energy
67798278a28708e32bf4b451,time1,3,65,9,2,skip,NA,NA,1418,00:04:18,TRUE,6a,Feeling bad about yourself or that you are a failure,2a,Feeling down or depressed
67798278a28708e32bf4b451,time1,3,66,8,7,left,8,Overeating,1163,00:04:21,FALSE,5b,Overeating,5a,Poor appetite
67798278a28708e32bf4b451,time1,3,67,1,6,skip,NA,NA,1514,00:04:24,TRUE,1,Little interest or pleasure in doing things,4,Feeling tired or having little energy
67798278a28708e32bf4b451,time1,3,68,5,7,skip,NA,NA,1663,00:04:28,TRUE,3b,Sleeping too much,5a,Poor appetite
67798278a28708e32bf4b451,time1,3,69,11,14,left,11,Trouble concentrating,1413,00:04:32,FALSE,7,Trouble concentrating,9a,Thoughts that you would be better off dead
67798278a28708e32bf4b451,time1,3,70,11,1,left,11,Trouble concentrating,1285,00:04:35,FALSE,7,Trouble concentrating,1,Little interest or pleasure in doing things
67798278a28708e32bf4b451,time1,3,71,14,3,skip,NA,NA,1593,00:04:38,TRUE,9a,Thoughts that you would be better off dead,2b,Feeling hopeless
67798278a28708e32bf4b451,time1,3,72,10,8,right,8,Overeating,1147,00:04:42,FALSE,6b,Feeling that you have let yourself or your family down,5b,Overeating
67798278a28708e32bf4b451,time1,3,73,6,5,skip,NA,NA,1494,00:04:45,TRUE,4,Feeling tired or having little energy,3b,Sleeping too much
67798278a28708e32bf4b451,time1,3,74,1,14,skip,NA,NA,1592,00:04:49,TRUE,1,Little interest or pleasure in doing things,9a,Thoughts that you would be better off dead
67798278a28708e32bf4b451,time1,3,75,5,14,skip,NA,NA,1645,00:04:52,TRUE,3b,Sleeping too much,9a,Thoughts that you would be better off dead
67798278a28708e32bf4b451,time1,3,76,5,2,skip,NA,NA,1630,00:04:56,TRUE,3b,Sleeping too much,2a,Feeling down or depressed
67798278a28708e32bf4b451,time1,3,77,2,4,skip,NA,NA,1395,00:04:59,TRUE,2a,Feeling down or depressed,3a,Trouble falling or staying asleep
67798278a28708e32bf4b451,time1,3,78,7,13,skip,NA,NA,2016,00:05:03,TRUE,5a,Poor appetite,8b,Being so fidgety or restless that you have been moving around a lot more than usual
67798278a28708e32bf4b451,time1,4,79,3,10,skip,NA,NA,1836,00:08:46,TRUE,2b,Feeling hopeless,6b,Feeling that you have let yourself or your family down
67798278a28708e32bf4b451,time1,4,80,3,7,skip,NA,NA,1456,00:08:49,TRUE,2b,Feeling hopeless,5a,Poor appetite
67798278a28708e32bf4b451,time1,4,81,1,12,skip,NA,NA,1305,00:08:53,TRUE,1,Little interest or pleasure in doing things,8a,Moving or speaking slowly that other people could have noticed
67798278a28708e32bf4b451,time1,4,82,2,6,skip,NA,NA,1624,00:08:56,TRUE,2a,Feeling down or depressed,4,Feeling tired or having little energy
67798278a28708e32bf4b451,time1,4,83,15,4,skip,NA,NA,1331,00:09:00,TRUE,9b,Thoughts of hurting yourself in some way,3a,Trouble falling or staying asleep
67798278a28708e32bf4b451,time1,4,84,14,6,skip,NA,NA,1351,00:09:03,TRUE,9a,Thoughts that you would be better off dead,4,Feeling tired or having little energy
67798278a28708e32bf4b451,time1,4,85,6,15,skip,NA,NA,1231,00:09:07,TRUE,4,Feeling tired or having little energy,9b,Thoughts of hurting yourself in some way
67798278a28708e32bf4b451,time1,4,86,7,1,skip,NA,NA,1252,00:09:10,TRUE,5a,Poor appetite,1,Little interest or pleasure in doing things
67798278a28708e32bf4b451,time1,4,87,3,2,skip,NA,NA,1212,00:09:13,TRUE,2b,Feeling hopeless,2a,Feeling down or depressed
67798278a28708e32bf4b451,time1,4,88,15,11,right,11,Trouble concentrating,1808,00:09:16,FALSE,9b,Thoughts of hurting yourself in some way,7,Trouble concentrating
67798278a28708e32bf4b451,time1,4,89,13,6,skip,NA,NA,2021,00:09:20,TRUE,8b,Being so fidgety or restless that you have been moving around a lot more than usual,4,Feeling tired or having little energy
67798278a28708e32bf4b451,time1,4,90,9,5,skip,NA,NA,1741,00:09:24,TRUE,6a,Feeling bad about yourself or that you are a failure,3b,Sleeping too much
67798278a28708e32bf4b451,time1,4,91,12,15,skip,NA,NA,1366,00:09:28,TRUE,8a,Moving or speaking slowly that other people could have noticed,9b,Thoughts of hurting yourself in some way
67798278a28708e32bf4b451,time1,4,92,13,8,right,8,Overeating,1373,00:09:31,FALSE,8b,Being so fidgety or restless that you have been moving around a lot more than usual,5b,Overeating
67798278a28708e32bf4b451,time1,4,93,11,6,left,11,Trouble concentrating,1422,00:09:35,FALSE,7,Trouble concentrating,4,Feeling tired or having little energy
67798278a28708e32bf4b451,time1,4,94,12,2,skip,NA,NA,1297,00:09:38,TRUE,8a,Moving or speaking slowly that other people could have noticed,2a,Feeling down or depressed
67798278a28708e32bf4b451,time1,4,95,15,2,skip,NA,NA,1206,00:09:41,TRUE,9b,Thoughts of hurting yourself in some way,2a,Feeling down or depressed
67798278a28708e32bf4b451,time1,4,96,9,4,skip,NA,NA,1349,00:09:45,TRUE,6a,Feeling bad about yourself or that you are a failure,3a,Trouble falling or staying asleep
67798278a28708e32bf4b451,time1,4,97,12,10,skip,NA,NA,1454,00:09:48,TRUE,8a,Moving or speaking slowly that other people could have noticed,6b,Feeling that you have let yourself or your family down
67798278a28708e32bf4b451,time1,4,98,5,1,skip,NA,NA,1788,00:09:51,TRUE,3b,Sleeping too much,1,Little interest or pleasure in doing things
67798278a28708e32bf4b451,time1,4,99,3,15,skip,NA,NA,1374,00:09:55,TRUE,2b,Feeling hopeless,9b,Thoughts of hurting yourself in some way
67798278a28708e32bf4b451,time1,4,100,5,8,right,8,Overeating,1083,00:09:59,FALSE,3b,Sleeping too much,5b,Overeating
67798278a28708e32bf4b451,time1,4,101,14,13,skip,NA,NA,1604,00:10:02,TRUE,9a,Thoughts that you would be better off dead,8b,Being so fidgety or restless that you have been moving around a lot more than usual
67798278a28708e32bf4b451,time1,4,102,5,3,skip,NA,NA,1544,00:10:05,TRUE,3b,Sleeping too much,2b,Feeling hopeless
67798278a28708e32bf4b451,time1,4,103,1,15,skip,NA,NA,1151,00:10:09,TRUE,1,Little interest or pleasure in doing things,9b,Thoughts of hurting yourself in some way
67798278a28708e32bf4b451,time1,4,104,10,2,skip,NA,NA,1473,00:10:12,TRUE,6b,Feeling that you have let yourself or your family down,2a,Feeling down or depressed
67798278a28708e32bf4b451,time1,4,105,5,15,skip,NA,NA,1626,00:10:16,TRUE,3b,Sleeping too much,9b,Thoughts of hurting yourself in some way
69f0b7ddbaaead7656414805,time1,1,1,5,9,left,5,Sleeping too much,4743,00:00:00,FALSE,3b,Sleeping too much,6a,Feeling bad about yourself or that you are a failure
69f0b7ddbaaead7656414805,time1,1,2,11,3,left,11,Trouble concentrating,2362,00:00:06,FALSE,7,Trouble concentrating,2b,Feeling hopeless
69f0b7ddbaaead7656414805,time1,1,3,14,4,right,4,Trouble falling or staying asleep,2508,00:00:11,FALSE,9a,Thoughts that you would be better off dead,3a,Trouble falling or staying asleep
69f0b7ddbaaead7656414805,time1,1,4,2,12,left,2,Feeling down or depressed,3662,00:00:15,FALSE,2a,Feeling down or depressed,8a,Moving or speaking slowly that other people could have noticed
69f0b7ddbaaead7656414805,time1,1,5,4,2,left,4,Trouble falling or staying asleep,2209,00:00:21,FALSE,3a,Trouble falling or staying asleep,2a,Feeling down or depressed
69f0b7ddbaaead7656414805,time1,1,6,6,3,left,6,Feeling tired or having little energy,4078,00:00:25,FALSE,4,Feeling tired or having little energy,2b,Feeling hopeless
69f0b7ddbaaead7656414805,time1,1,7,3,12,left,3,Feeling hopeless,2361,00:00:31,FALSE,2b,Feeling hopeless,8a,Moving or speaking slowly that other people could have noticed
69f0b7ddbaaead7656414805,time1,1,8,8,2,left,8,Overeating,2801,00:00:35,FALSE,5b,Overeating,2a,Feeling down or depressed
69f0b7ddbaaead7656414805,time1,1,9,15,6,right,6,Feeling tired or having little energy,1728,00:00:40,FALSE,9b,Thoughts of hurting yourself in some way,4,Feeling tired or having little energy
