subject,trial,offer_A,offer_B,u1,u2,prob_A,prob_B,prob_None,choice,is_choice_A,key_value_A,key_value_B,key_value_None,choice_int,first_trial_in_block,true_beta,true_tau,true_key_decay,true_rho
16,104,4,10,-0.6794471403584964,-0.4312635324700536,0.9257995167960558,0.02528552072069714,0.04891496248324705,A,1,5.469382747479047,0.031969942463696485,0.0442741598304178,1,0,1.398965709911593,0.044224291327391634,0.7313582918785901,1.4897866695270263
16,105,6,1,0.6623443167928237,-0.7216387971971797,0.9895774603201791,0.0026763025151175126,0.007746237164703224,A,1,5.489865093353533,0.023381482511705867,0.03238027390793405,1,0,1.398965709911593,0.044224291327391634,0.7313582918785901,1.4897866695270263
17,1,14,11,-1.4556616588894364,0.8386731514619659,0.021563619915312603,0.7051159933449214,0.273320386739766,B,0,0,0.7089406213566112,0,2,1,1.5199850830697224,0.3270530458294162,0.7193654861787356,0.7089406213566112
17,2,8,14,-0.6368994253906792,-1.4556616588894364,0.19488583475940544,0.09349378444830919,0.7116203807922854,None,0,0,0.5099874147540535,0.7089406213566112,3,0,1.5199850830697224,0.3270530458294162,0.7193654861787356,0.7089406213566112
17,3,7,13,-0.39422317529304274,-0.7221904585076846,0.16443116708402974,0.1441499405685568,0.6914188923474135,None,0,0,0.3668673445595862,1.2189280361106647,3,0,1.5199850830697224,0.3270530458294162,0.7193654861787356,0.7089406213566112
17,4,8,11,-0.6368994253906792,0.8386731514619659,0.04537036892466833,0.5564733253012195,0.3981563057741121,B,0,0,0.9728523270388196,0.8768547593136398,2,0,1.5199850830697224,0.3270530458294162,0.7193654861787356,0.7089406213566112
17,5,3,6,0.03733205331633389,0.11174797234476368,0.1749223038206807,0.39436992756541533,0.4307077686139041,None,0,0,0.6998363872203948,1.3397196715984059,3,0,1.5199850830697224,0.3270530458294162,0.7193654861787356,0.7089406213566112
17,6,9,3,1.2051244833273076,0.03733205331633389,0.5368928738177983,0.15053711328835698,0.3125700128938448,A,1,0.7089406213566112,0.5034381429383692,0.9637480929026033,1,0,1.5199850830697224,0.3270530458294162,0.7193654861787356,0.7089406213566112
17,7,10,3,-0.22820208996604663,0.03733205331633389,0.21514370087064486,0.27785036893421317,0.5070059301951421,B,0,0.5099874147540535,1.071096645812391,0.6932871154047106,2,0,1.5199850830697224,0.3270530458294162,0.7193654861787356,0.7089406213566112
17,8,7,13,-0.39422317529304274,-0.7221904585076846,0.2087480303111377,0.18985586226966908,0.6013961074191931,A,1,1.0758079659161974,0.7705099593592436,0.4987268228345628,1,0,1.5199850830697224,0.3270530458294162,0.7193654861787356,0.7089406213566112
17,9,1,12,0.8219393437084477,1.9978731321956915,0.16505688353933454,0.7916118089752276,0.04333130748543783,A,1,1.4828397417928731,0.5542782715200201,0.35876686337876146,1,0,1.5199850830697224,0.3270530458294162,0.7193654861787356,0.7089406213566112
17,10,14,7,-1.4556616588894364,-0.39422317529304274,0.10845717183310993,0.27915046947545813,0.612392358691432,None,0,1.066703731779981,0.39872865827030846,0.967025120455894,3,0,1.5199850830697224,0.3270530458294162,0.7193654861787356,0.7089406213566112
17,11,11,13,0.8386731514619659,-0.7221904585076846,0.7049831211152011,0.04065680568372714,0.2543600732010719,None,0,0.7673498486205776,0.28683163511001536,1.4045851172804156,3,0,1.5199850830697224,0.3270530458294162,0.7193654861787356,0.7089406213566112
17,12,10,4,-0.22820208996604663,0.047980940998844666,0.1930578357391614,0.2079121594236309,0.5990300048372077,A,1,1.2609456182787322,0.2063367786423579,1.0104100557718425,1,0,1.5199850830697224,0.3270530458294162,0.7193654861787356,0.7089406213566112
17,13,1,14,0.8219393437084477,-1.4556616588894364,0.7425408798308228,0.010908138656857545,0.24655098151231972,None,0,0.9070807577380265,0.14843155708461395,1.435794742366806,3,0,1.5199850830697224,0.3270530458294162,0.7193654861787356,0.7089406213566112
17,14,6,5,0.11174797234476368,-1.6983095228185687,0.36379799127480533,0.013458250005923418,0.6227437587192712,A,1,1.3614632116502026,0.10677653922644006,1.0328611828955698,1,0,1.5199850830697224,0.3270530458294162,0.7193654861787356,0.7089406213566112
17,15,1,13,0.8219393437084477,-0.7221904585076846,0.7392662320849498,0.02867499710893581,0.23205877080611434,A,1,1.6883302665198219,0.07681135705311089,0.7430046869888156,1,0,1.5199850830697224,0.3270530458294162,0.7193654861787356,0.7089406213566112
17,16,13,12,-0.7221904585076846,1.9978731321956915,0.04405454114013102,0.8631715345348749,0.09277392432499394,B,0,1.214526523005306,0.7641960605671707,0.5344919278887886,2,0,1.5199850830697224,0.3270530458294162,0.7193654861787356,0.7089406213566112
17,17,11,5,0.8386731514619659,-1.6983095228185687,0.7981117969694398,0.01220835643708127,0.18967984659347892,A,1,1.5826290840552923,0.5497362706457772,0.3844950455643281,1,0,1.5199850830697224,0.3270530458294162,0.7193654861787356,0.7089406213566112
17,18,11,13,0.8386731514619659,-0.7221904585076846,0.8277646085596152,0.03671597623309078,0.13551941520729396,A,1,1.8474293618486537,0.39546129960318455,0.276592465385698,1,0,1.5199850830697224,0.3270530458294162,0.7193654861787356,0.7089406213566112
17,19,15,5,0.7516711361235677,-1.6983095228185687,0.8684988009571669,0.0073767741696809525,0.12412442487315224,A,1,2.037917542423739,0.28448121005391946,0.19897107333555775,1,0,1.5199850830697224,0.3270530458294162,0.7193654861787356,0.7089406213566112
17,20,4,13,0.047980940998844666,-0.7221904585076846,0.6986670624349962,0.06138488945962637,0.23994804810537734,None,0,1.466007543697827,0.2046459639791528,0.8520735442621495,3,0,1.5199850830697224,0.3270530458294162,0.7193654861787356,0.7089406213566112
17,21,11,15,0.8386731514619659,0.7516711361235677,0.6238991984061302,0.22060351990672117,0.1554972816871486,A,1,1.7635358507704926,0.14721524337237926,0.6129522994281796,1,0,1.5199850830697224,0.3270530458294162,0.7193654861787356,0.7089406213566112
17,22,4,12,0.047980940998844666,1.9978731321956915,0.13123864179249953,0.794806861519941,0.07395449668755956,None,0,1.2686268246831456,0.1059015651214925,1.1498773502391375,3,0,1.5199850830697224,0.3270530458294162,0.7193654861787356,0.7089406213566112
17,23,7,3,-0.39422317529304274,0.03733205331633389,0.24077826711052835,0.20102103309909491,0.5582006997903769,None,0,0.9126063525175766,0.07618193088071148,1.5361227004573046,3,0,1.5199850830697224,0.3270530458294162,0.7193654861787356,0.7089406213566112
17,24,2,5,-0.676855882611464,-1.6983095228185687,0.1390373815751604,0.01612633536015141,0.8448362830646882,None,0,0.6564975124686091,0.05480265174603785,1.8139742746012724,3,0,1.5199850830697224,0.3270530458294162,0.7193654861787356,0.7089406213566112
17,25,14,8,-1.4556616588894364,-0.6368994253906792,0.030867309375217353,0.06950269580242162,0.8996299948223611,None,0,0.47226165223211153,0.03942313621717245,2.0138511073208747,3,0,1.5199850830697224,0.3270530458294162,0.7193654861787356,0.7089406213566112
17,26,8,13,-0.6368994253906792,-0.7221904585076846,0.07866696475719422,0.0506132357446324,0.8707197994981734,None,0,0.3397287330615259,0.02835964355155678,2.1576356022660774,3,0,1.5199850830697224,0.3270530458294162,0.7193654861787356,0.7089406213566112
17,27,9,14,1.2051244833273076,-1.4556616588894364,0.5448958602228356,0.007631247050548825,0.4474728927266155,A,1,0.9533297465843017,0.020400948771321287,1.5521285840206858,1,0,1.5199850830697224,0.3270530458294162,0.7193654861787356,0.7089406213566112
17,28,2,3,-0.676855882611464,0.03733205331633389,0.11788619836242775,0.17842314876245216,0.70369065287512,None,0,0.6857925166402671,0.014675738431389017,1.8254883548125642,3,0,1.5199850830697224,0.3270530458294162,0.7193654861787356,0.7089406213566112
17,29,6,13,0.11174797234476368,-0.7221904585076846,0.2610737414473861,0.04535183683029833,0.6935744217223156,None,0,0.4933354671506644,0.010557219711728115,2.0221339392299718,3,0,1.5199850830697224,0.3270530458294162,0.7193654861787356,0.7089406213566112
17,30,12,7,1.9978731321956915,-0.39422317529304274,0.8206617534636258,0.015284913831627486,0.16405333270474673,A,1,1.0638291295326625,0.007594499490623027,1.4546533643126904,1,0,1.5199850830697224,0.3270530458294162,0.7193654861787356,0.7089406213566112
17,31,10,6,-0.22820208996604663,0.11174797234476368,0.22815289142932,0.17891597213394173,0.5929311364367383,B,0,0.7652819589773648,0.7144038421749673,1.046427424640332,2,0,1.5199850830697224,0.3270530458294162,0.7193654861787356,0.7089406213566112
17,32,1,13,0.8219393437084477,-0.7221904585076846,0.6333332189944038,0.058401552245659585,0.30826522875993667,A,1,1.2594580498401786,0.5139174672541521,0.7527637730771547,1,0,1.5199850830697224,0.3270530458294162,0.7193654861787356,0.7089406213566112
17,33,10,9,-0.22820208996604663,1.2051244833273076,0.13280618366012592,0.686227802748829,0.18096601359104514,A,1,1.6149512737016134,0.3696944886870276,0.5415122775973868,1,0,1.5199850830697224,0.3270530458294162,0.7193654861787356,0.7089406213566112
17,34,6,8,0.11174797234476368,-0.6368994253906792,0.5982688657148095,0.07828160389470806,0.3234495303904825,A,1,1.8706808295179407,0.26594545559194266,0.38954524284559866,1,0,1.5199850830697224,0.3270530458294162,0.7193654861787356,0.7089406213566112
17,35,12,9,1.9978731321956915,1.2051244833273076,0.8949232228207078,0.08455316995193034,0.020523607227361917,A,1,2.054643845768025,0.19131198195892318,0.28022540300823773,1,0,1.5199850830697224,0.3270530458294162,0.7193654861787356,0.7089406213566112
17,36,12,13,1.9978731321956915,-0.7221904585076846,0.9777445506287881,0.004097494647085999,0.018157954724125836,A,1,2.1869804903916736,0.13762323691369827,0.20158448327465306,1,0,1.5199850830697224,0.3270530458294162,0.7193654861787356,0.7089406213566112
17,37,11,4,0.8386731514619659,0.047980940998844666,0.8607633825432575,0.059248615190520375,0.07998800226622202,A,1,2.2821789050906274,0.09900140673191386,0.14501291981696,1,0,1.5199850830697224,0.3270530458294162,0.7193654861787356,0.7089406213566112
17,38,6,14,0.11174797234476368,-1.4556616588894364,0.7869523539305601,0.0151080226513372,0.1979396234181027,None,0,1.6417207376073737,0.07121819508608197,0.8132579109229366,3,0,1.5199850830697224,0.3270530458294162,0.7193654861787356,0.7089406213566112
17,39,10,2,-0.22820208996604663,-0.676855882611464,0.4455450528936156,0.07279053793229653,0.4816644091740877,None,0,1.1809972365786408,0.0512319115328714,1.2939702938363924,3,0,1.5199850830697224,0.3270530458294162,0.7193654861787356,0.7089406213566112
17,40,6,15,0.11174797234476368,0.7516711361235677,0.290464224220846,0.3408491135902178,0.36868666218893625,None,0,0.8495686512671372,0.03685446894771001,1.639778190883069,3,0,1.5199850830697224,0.3270530458294162,0.7193654861787356,0.7089406213566112
17,41,11,5,0.8386731514619659,-1.6983095228185687,0.589571053022002,0.006948882740619801,0.40348006423737814,A,1,1.320090987217608,0.026511832972428526,1.1795998355098865,1,0,1.5199850830697224,0.3270530458294162,0.7193654861787356,0.7089406213566112
17,42,1,15,0.8219393437084477,0.7516711361235677,0.5835061187056823,0.20678758631412367,0.20970629498019405,A,1,1.6585685161765729,0.01907169761570048,0.848563409167926,1,0,1.5199850830697224,0.3270530458294162,0.7193654861787356,0.7089406213566112
17,43,4,10,0.047980940998844666,-0.22820208996604663,0.520287434176344,0.1051291825195068,0.37458338330414914,A,1,1.9020575683567156,0.013719521027572209,0.6104272293895705,1,0,1.5199850830697224,0.3270530458294162,0.7193654861787356,0.7089406213566112
17,44,1,11,0.8219393437084477,0.8386731514619659,0.7038762289366325,0.1856071698407528,0.11051660122261472,B,0,1.3682745674008725,0.7188099712707501,0.43912028064656694,2,0,1.5199850830697224,0.3270530458294162,0.7193654861787356,0.7089406213566112
17,45,1,2,0.8219393437084477,-0.676855882611464,0.7886360292814518,0.050650854767628574,0.16071311595091972,A,1,1.693230120760939,0.5170870844533061,0.3158879741782605,1,0,1.5199850830697224,0.3270530458294162,0.7193654861787356,0.7089406213566112
17,46,1,11,0.8219393437084477,0.8386731514619659,0.6298133568044165,0.27721183119697923,0.09297481199860404,A,1,1.9269919303902834,0.3719746019044975,0.22723890612276024,1,0,1.5199850830697224,0.3270530458294162,0.7193654861787356,0.7089406213566112
17,47,3,6,0.03733205331633389,0.11174797234476368,0.5708880818323571,0.20886298796015418,0.2202489302074888,A,1,2.0951521082243176,0.2675856903451705,0.16346782618172348,1,0,1.5199850830697224,0.3270530458294162,0.7193654861787356,0.7089406213566112
17,48,11,13,0.8386731514619659,-0.7221904585076846,0.8915594392455672,0.022326950688217807,0.08611361006621507,A,1,2.2161207363078006,0.19249191022962617,0.11759311225579656,1,0,1.5199850830697224,0.3270530458294162,0.7193654861787356,0.7089406213566112
17,49,1,9,0.8219393437084477,1.2051244833273076,0.6642555425057363,0.27737597339812387,0.0583684840961399,None,0,1.5942007709048385,0.13847203658780857,0.7935330477257729,3,0,1.5199850830697224,0.3270530458294162,0.7193654861787356,0.7089406213566112
17,50,1,2,0.8219393437084477,-0.676855882611464,0.7939785701418851,0.02855148862856918,0.17746994122954576,A,1,1.8557536339850855,0.09961200392214858,0.5708402866761445,1,0,1.5199850830697224,0.3270530458294162,0.7193654861787356,0.7089406213566112
17,51,11,15,0.8386731514619659,0.7516711361235677,0.7135179274345013,0.17673618131516422,0.10974589125033442,A,1,2.0439057364962476,0.07165743763069454,0.4106428003551935,1,0,1.5199850830697224,0.3270530458294162,0.7193654861787356,0.7089406213566112
17,52,7,15,-0.39422317529304274,0.7516711361235677,0.3163469552673504,0.43694812227797475,0.24670492245467485,None,0,1.47031524383813,0.05154788745952701,1.0043428790799225,3,0,1.5199850830697224,0.3270530458294162,0.7193654861787356,0.7089406213566112
17,53,3,8,0.03733205331633389,-0.6368994253906792,0.4839124787039355,0.06258151844287792,0.45350600285318654,None,0,1.0576940402196227,0.03708177112380939,1.4314302248560908,3,0,1.5199850830697224,0.3270530458294162,0.7193654861787356,0.7089406213566112
17,54,1,13,0.8219393437084477,-0.7221904585076846,0.6385042036118809,0.029308593079084008,0.3321872033090352,A,1,1.4698092088275512,0.026675346312847743,1.0297214996345387,1,0,1.5199850830697224,0.3270530458294162,0.7193654861787356,0.7089406213566112
17,55,5,1,-1.6983095228185687,0.8219393437084477,0.032596453452775655,0.5320851233175562,0.43531842322966813,B,0,1.0573300160982142,0.7281299448259391,0.7407461072132967,2,0,1.5199850830697224,0.3270530458294162,0.7193654861787356,0.7089406213566112
17,56,8,12,-0.6368994253906792,1.9978731321956915,0.021185916865322237,0.9172100219656,0.061604061169077705,B,0,0.7606067210818622,1.2327321731176188,0.532867183550499,2,0,1.5199850830697224,0.3270530458294162,0.7193654861787356,0.7089406213566112
17,57,1,7,0.8219393437084477,-0.39422317529304274,0.6415702063138248,0.1418826754415839,0.2165471182445913,None,0,0.5471542237018678,0.8867849790429252,1.0922668819201093,3,0,1.5199850830697224,0.3270530458294162,0.7193654861787356,0.7089406213566112
17,58,8,4,-0.6368994253906792,0.047980940998844666,0.09979509864379346,0.36084397199482476,0.5393609293613817,B,0,0.3936038641480428,1.346863128941825,0.7857390965493911,2,0,1.5199850830697224,0.3270530458294162,0.7193654861787356,0.7089406213566112
17,59,5,14,-1.6983095228185687,-1.4556616588894364,0.035495694692593685,0.10189820868680119,0.8626060966206051,None,0,0.28314503509468586,0.968886849567449,1.2741742085555043,3,0,1.5199850830697224,0.3270530458294162,0.7193654861787356,0.7089406213566112
17,60,7,13,-0.39422317529304274,-0.7221904585076846,0.13994344417259835,0.13921673819648134,0.7208398176309203,None,0,0.20368476582998385,0.6969837595912715,1.6255375703705472,3,0,1.5199850830697224,0.3270530458294162,0.7193654861787356,0.7089406213566112
17,61,5,3,-1.6983095228185687,0.03733205331633389,0.01390465694111326,0.2773375597499737,0.7087577833089131,None,0,0.14652379059848825,0.501386061077058,1.8782962459680206,3,0,1.5199850830697224,0.3270530458294162,0.7193654861787356,0.7089406213566112
17,62,12,2,1.9978731321956915,-0.676855882611464,0.7977835362652875,0.017664637659189856,0.18455182607552267,A,1,0.8143447792172439,0.36067982758993905,1.351181492168479,1,0,1.5199850830697224,0.3270530458294162,0.7193654861787356,0.7089406213566112
17,63,9,1,1.2051244833273076,0.8219393437084477,0.578111329486155,0.23298634738356022,0.18890232313028482,A,1,1.2947521493753391,0.25946061952909905,0.9719933310294874,1,0,1.5199850830697224,0.3270530458294162,0.7193654861787356,0.7089406213566112
17,64,1,11,0.8219393437084477,0.8386731514619659,0.5548432473853626,0.2702554925234374,0.17490126009120008,A,1,1.640340630772965,0.1866470147117863,0.6992184551385159,1,0,1.5199850830697224,0.3270530458294162,0.7193654861787356,0.7089406213566112
17,65,1,11,0.8219393437084477,0.8386731514619659,0.6399896173728986,0.23070736209661866,0.12930302053048262,A,1,1.888945056711339,0.13426742048195378,0.5029936239258629,1,0,1.5199850830697224,0.3270530458294162,0.7193654861787356,0.7089406213566112
17,66,13,3,-0.7221904585076846,0.03733205331633389,0.29140568969633834,0.2616282953292857,0.4469660149743759,A,1,2.067782500442683,0.09658734821296541,0.36183625282023246,1,0,1.5199850830697224,0.3270530458294162,0.7193654861787356,0.7089406213566112
17,67,9,14,1.2051244833273076,-1.4556616588894364,0.9351581105935115,0.003968350879420922,0.060873538527067624,A,1,2.1964319850994434,0.0694816047059347,0.26029251192711844,1,0,1.5199850830697224,0.3270530458294162,0.7193654861787356,0.7089406213566112
17,68,10,4,-0.22820208996604663,0.047980940998844666,0.5504264370888988,0.18135069729791675,0.26822286561318437,B,0,1.5800373628195865,0.7589232897063746,0.1872454493911359,2,0,1.5199850830697224,0.3270530458294162,0.7193654861787356,0.7089406213566112
17,69,12,11,1.9978731321956915,0.8386731514619659,0.8932119510492924,0.08495962099401991,0.021828427956687716,A,1,1.8455649670418903,0.5459432212719916,0.1346979137360103,1,0,1.5199850830697224,0.3270530458294162,0.7193654861787356,0.7089406213566112
17,70,12,9,1.9978731321956915,1.2051244833273076,0.8794222185528836,0.10348182279493233,0.017095958652183996,A,1,2.0365763611471426,0.3927327107963113,0.09689703020196645,1,0,1.5199850830697224,0.3270530458294162,0.7193654861787356,0.7089406213566112
17,71,2,13,-0.676855882611464,-0.7221904585076846,0.4449607509759532,0.12730093016069152,0.4277383188633553,None,0,1.4650427441767344,0.28251835744028125,0.7786450005971244,3,0,1.5199850830697224,0.3270530458294162,0.7193654861787356,0.7089406213566112
17,72,15,4,0.7516711361235677,0.047980940998844666,0.705919868445362,0.10346525958648473,0.19061487196815313,A,1,1.7628418072939367,0.20323395555444573,0.5601303394151923,1,0,1.5199850830697224,0.3270530458294162,0.7193654861787356,0.7089406213566112
17,73,12,10,1.9978731321956915,-0.22820208996604663,0.9624021118512777,0.010632370485029146,0.02696551766369316,A,1,1.9770681751168149,0.1461994932454514,0.40293843393687,1,0,1.5199850830697224,0.3270530458294162,0.7193654861787356,0.7089406213566112
17,74,15,12,0.7516711361235677,1.9978731321956915,0.34205268263583316,0.6091773698773673,0.04876994748679954,B,0,1.422234609001413,0.8141114908942101,0.2898600024290948,2,0,1.5199850830697224,0.3270530458294162,0.7193654861787356,0.7089406213566112
17,75,6,9,0.11174797234476368,1.2051244833273076,0.20323115103990566,0.6914544036961412,0.10531444526395324,A,1,1.7320471123211367,0.5856437084508087,0.2085152815711753,1,0,1.5199850830697224,0.3270530458294162,0.7193654861787356,0.7089406213566112
17,76,7,1,-0.39422317529304274,0.8219393437084477,0.21608325290043776,0.6015620019618658,0.1823547451376964,B,0,1.2459749130393696,1.130232492413845,0.14999869690314446,2,0,1.5199850830697224,0.3270530458294162,0.7193654861787356,0.7089406213566112
17,77,15,4,0.7516711361235677,0.047980940998844666,0.6592624535382406,0.2081506326730892,0.13258691378867007,A,1,1.6052519704416852,0.8130502464002897,0.10790388552390733,1,0,1.5199850830697224,0.3270530458294162,0.7193654861787356,0.7089406213566112
17,78,10,7,-0.22820208996604663,-0.39422317529304274,0.47447057782365265,0.20850592495691503,0.3170234972194324,None,0,1.1547628641561563,0.5848802857894851,0.7865629524270914,3,0,1.5199850830697224,0.3270530458294162,0.7193654861787356,0.7089406213566112
17,79,11,2,0.8386731514619659,-0.676855882611464,0.7332837616024508,0.0486181718683258,0.2180980665292235,None,0,0.8306965491948426,0.4207426911433108,1.2747668620395074,3,0,1.5199850830697224,0.3270530458294162,0.7193654861787356,0.7089406213566112
17,80,15,6,0.7516711361235677,0.11174797234476368,0.5289725794890947,0.1489121115045497,0.32211530900635565,B,0,0.5975744269785459,1.0116083919270686,0.9170232834755915,2,0,1.5199850830697224,0.3270530458294162,0.7193654861787356,0.7089406213566112
17,81,11,8,0.8386731514619659,-0.6368994253906792,0.61321348919887,0.08768111882885184,0.29910539197227815,None,0,0.42987441819140104,0.7277161626811047,1.3686155215112505,3,0,1.5199850830697224,0.3270530458294162,0.7193654861787356,0.7089406213566112
17,82,2,8,-0.676855882611464,-0.6368994253906792,0.10060913044382008,0.1324537203058773,0.7669371492503025,A,1,1.0181774411946696,0.5234938911672168,0.9845347700237046,1,0,1.5199850830697224,0.3270530458294162,0.7193654861787356,0.7089406213566112
17,83,14,1,-1.4556616588894364,0.8219393437084477,0.028007355945781135,0.6254856979671642,0.34650694608705457,None,0,0.7324417100012245,0.376583437531103,1.417180954854583,3,0,1.5199850830697224,0.3270530458294162,0.7193654861787356,0.7089406213566112
17,84,11,15,0.8386731514619659,0.7516711361235677,0.4324113198451891,0.29328456222257765,0.27430411793223325,A,1,1.2358339081692264,0.27090112762642143,1.019471066592212,1,0,1.5199850830697224,0.3270530458294162,0.7193654861787356,0.7089406213566112
17,85,11,5,0.8386731514619659,-1.6983095228185687,0.744980030703682,0.007869875587684623,0.24715009370863333,A,1,1.5979568815429337,0.19487692138134838,0.7333722994642607,1,0,1.5199850830697224,0.3270530458294162,0.7193654861787356,0.7089406213566112
17,86,15,6,0.7516711361235677,0.11174797234476368,0.7270976307303587,0.10018914006450753,0.17271322920513374,A,1,1.8584556503404,0.14018773129450893,0.5275627207541252,1,0,1.5199850830697224,0.3270530458294162,0.7193654861787356,0.7089406213566112
17,87,8,1,-0.6368994253906792,0.8219393437084477,0.19724557564719294,0.5262624590970425,0.27649196525576464,None,0,1.33690885244874,0.10084621547896837,1.088451034461679,3,0,1.5199850830697224,0.3270530458294162,0.7193654861787356,0.7089406213566112
17,88,5,4,-1.6983095228185687,0.047980940998844666,0.0451036280891168,0.26351685838518707,0.6913795135256962,A,1,1.6706667079750546,0.07254528682731362,0.7829941075872734,1,0,1.5199850830697224,0.3270530458294162,0.7193654861787356,0.7089406213566112
17,89,15,2,0.7516711361235677,-0.676855882611464,0.78756099284885,0.028444865409919824,0.18399414174123016,A,1,1.9107605899817142,0.052186575528506286,0.5632589368796042,1,0,1.5199850830697224,0.3270530458294162,0.7193654861787356,0.7089406213566112
17,90,10,8,-0.22820208996604663,-0.6368994253906792,0.5304130719395066,0.07484716475790862,0.39473976330258476,None,0,1.3745352207833637,0.03754122127706723,1.1141296603295254,3,0,1.5199850830697224,0.3270530458294162,0.7193654861787356,0.7089406213566112
17,91,8,13,-0.6368994253906792,-0.7221904585076846,0.22917705725422263,0.07694311972911118,0.6938798230166662,None,0,0.9887931973686201,0.027005858895720963,1.5104070461257098,3,0,1.5199850830697224,0.3270530458294162,0.7193654861787356,0.7089406213566112
17,92,11,5,0.8386731514619659,-1.6983095228185687,0.6350380723750729,0.006723659107162455,0.35823826851776464,A,1,1.420244320511915,0.019427082814194644,1.0865346990640092,1,0,1.5199850830697224,0.3270530458294162,0.7193654861787356,0.7089406213566112
17,93,13,5,-0.7221904585076846,-1.6983095228185687,0.2297507959367455,0.019022247881734226,0.7512269561815204,None,0,1.0216747461176419,0.01397517287366769,1.4905561833988585,3,0,1.5199850830697224,0.3270530458294162,0.7193654861787356,0.7089406213566112
17,94,1,5,0.8219393437084477,-1.6983095228185687,0.6379089928499425,0.006702969603205725,0.3553880375468518,None,0,0.7349575504574537,0.010053257028697835,1.7811952949040517,3,0,1.5199850830697224,0.3270530458294162,0.7193654861787356,0.7089406213566112
17,95,13,11,-0.7221904585076846,0.8386731514619659,0.061767947130627415,0.39323321153978297,0.5449988413295896,B,0,0.5287030956055588,0.7161725874867402,1.2813304192979296,2,0,1.5199850830697224,0.3270530458294162,0.7193654861787356,0.7089406213566112
17,96,6,3,0.11174797234476368,0.03733205331633389,0.2479577213821161,0.25340937109572864,0.4986329075221552,None,0,0.3803307594144954,0.5151898415852819,1.6306855013904693,3,0,1.5199850830697224,0.3270530458294162,0.7193654861787356,0.7089406213566112
17,97,1,8,0.8219393437084477,-0.6368994253906792,0.47677587302786606,0.057205286427511645,0.46601884054462234,A,1,0.9825374430115474,0.3706097908663421,1.1730588685123702,1,0,1.5199850830697224,0.3270530458294162,0.7193654861787356,0.7089406213566112
17,98,9,12,1.2051244833273076,1.9978731321956915,0.29384161290239413,0.6313165359108343,0.07484185118677159,A,1,1.4157441467374248,0.2666038923891657,0.8438580632636787,1,0,1.5199850830697224,0.3270530458294162,0.7193654861787356,0.7089406213566112
17,99,11,7,0.8386731514619659,-0.39422317529304274,0.7552576917699322,0.05072521586118423,0.19401709236888356,A,1,1.727378097779078,0.1917856386656755,0.6070423659455225,1,0,1.5199850830697224,0.3270530458294162,0.7193654861787356,0.7089406213566112
17,100,8,2,-0.6368994253906792,-0.676855882611464,0.33981091730224255,0.10595387972150269,0.5542352029762548,None,0,1.242616185123346,0.13796396920083298,1.145625948066102,3,0,1.5199850830697224,0.3270530458294162,0.7193654861787356,0.7089406213566112
17,101,6,7,0.11174797234476368,-0.39422317529304274,0.43464686894692833,0.090996098378969,0.4743570326741027,B,0,0.8938951961448215,0.8081871391359166,0.8241237671095464,2,0,1.5199850830697224,0.3270530458294162,0.7193654861787356,0.7089406213566112
17,102,4,11,0.047980940998844666,0.8386731514619659,0.1867915597313971,0.5841619689260312,0.2290464713425716,B,0,0.6430373523675558,1.2903225556245213,0.59284619439821,2,0,1.5199850830697224,0.3270530458294162,0.7193654861787356,0.7089406213566112
17,103,11,2,0.8386731514619659,-0.676855882611464,0.652306062969295,0.103810485675827,0.24388345135487796,None,0,0.4625788776169737,0.9282135125542224,1.1354137122190928,3,0,1.5199850830697224,0.3270530458294162,0.7193654861787356,0.7089406213566112
17,104,5,15,-1.6983095228185687,0.7516711361235677,0.011280353558351969,0.6532488411016774,0.3354708053399707,None,0,0.3327632791929481,0.6677247647362401,1.5257180584611019,3,0,1.5199850830697224,0.3270530458294162,0.7193654861787356,0.7089406213566112
17,105,6,2,0.11174797234476368,-0.676855882611464,0.24130389388590823,0.09260570469483062,0.6660904014192612,None,0,0.23937841811906546,0.48033815001806723,1.8064895342531584,3,0,1.5199850830697224,0.3270530458294162,0.7193654861787356,0.7089406213566112
18,1,11,12,-1.2193730068183883,1.5904191926251219,0.011373970920631136,0.7767703017446433,0.2118557273347256,B,0,0,0.9137512585672978,0,2,1,1.5032489567451268,1.0915568189539504,0.6514872790731505,0.9137512585672978
18,2,10,4,-0.12366634354795251,0.006564340154820039,0.1472048024902851,0.32469662731744264,0.5280985701922721,None,0,0,0.5952973211936756,0.9137512585672978,3,0,1.5032489567451268,1.0915568189539504,0.6514872790731505,0.9137512585672978
18,3,12,15,1.5904191926251219,0.27587272461907475,0.5886119923566224,0.12024186252266639,0.29114614512071124,None,0,0,0.3878286320240031,1.5090485797609734,3,0,1.5032489567451268,1.0915568189539504,0.6514872790731505,0.9137512585672978
18,4,5,13,0.8188145284004851,0.9160232220232384,0.20767506468613586,0.3094414681220121,0.48288346719185204,A,1,0.9137512585672978,0.2526654202239799,0.9831259532176787,1,0,1.5032489567451268,1.0915568189539504,0.6514872790731505,0.9137512585672978
18,5,15,5,0.27587272461907475,0.8188145284004851,0.2208004368555292,0.3246497727484849,0.45454979039598603,B,0,0.5952973211936756,1.0783595657048926,0.640494052247983,2,0,1.5032489567451268,1.0915568189539504,0.6514872790731505,0.9137512585672978
